Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,38.970001,39.279999,38.869999,39.119999,38.320141,5713800
2019-07-19,39.400002,39.820000,39.240002,39.480000,38.672783,8194500
2019-07-22,39.959999,40.369999,39.770000,39.860001,39.045010,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,39.877632,12584300
2019-07-24,40.590000,40.910000,40.330002,40.880001,40.044159,7318200
2019-07-25,40.340000,40.820000,40.119999,40.750000,39.916817,8304800
2019-07-26,40.720001,41.000000,40.470001,40.770000,39.936405,5705900
2019-07-29,40.709999,40.880001,40.560001,40.680000,39.848248,5711200
2019-07-30,40.259998,40.560001,39.919998,40.430000,39.603355,5436900
2019-07-31,40.599998,40.720001,40.110001,40.340000,39.515198,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,39.329082,18102900
2019-08-02,39.910000,40.230000,39.590000,39.779999,38.966648,9144900
2019-08-05,39.200001,39.279999,38.680000,39.009998,38.212387,9478000
2019-08-06,39.160000,39.310001,38.650002,39.080002,38.280964,7103400
2019-08-07,38.689999,39.500000,38.410000,39.389999,38.584621,7924700
2019-08-08,39.500000,40.200001,39.369999,40.099998,39.280106,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,38.800125,6125000
2019-08-12,39.230000,39.310001,38.669998,38.860001,38.065460,4130100
2019-08-13,38.830002,39.630001,38.480000,39.009998,38.212387,6318700
2019-08-14,38.250000,38.279999,37.049999,37.189999,36.429604,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,35.724327,7904300
2019-08-16,36.580002,37.099998,36.369999,37.000000,36.243488,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.596130,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,36.204308,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,36.361031,3791800
2019-08-22,37.250000,37.509998,37.049999,37.259998,36.498173,4044300
2019-08-23,36.610001,37.180000,35.900002,36.060001,35.322708,7834100
2019-08-26,36.490002,36.610001,36.009998,36.250000,35.508823,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,35.156181,6221600
2019-08-28,35.700001,36.570000,35.580002,36.439999,35.694939,7284600
2019-08-29,36.799999,37.020000,36.730000,36.910000,36.155331,5123700
2019-08-30,37.250000,37.340000,36.910000,37.090000,36.331650,4599000
2019-09-03,36.889999,37.009998,36.540001,36.910000,36.155331,6093900
2019-09-04,37.310001,38.320000,37.240002,38.240002,37.458138,8105700
2019-09-05,38.619999,39.540001,38.619999,38.730000,38.318901,10747000
2019-09-06,38.919998,38.930000,38.520000,38.779999,38.368366,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,39.159878,7543800
2019-09-10,39.200001,39.680000,38.840000,39.580002,39.159878,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,39.041149,6991800
2019-09-12,39.410000,39.490002,38.900002,39.070000,38.655293,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,38.447521,10133600
2019-09-16,37.970001,38.160000,36.970001,37.209999,36.815033,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,37.883572,11349200
2019-09-18,38.150002,38.349998,37.919998,38.180000,37.774738,5949800
2019-09-19,38.250000,38.349998,37.740002,37.779999,37.378983,4924600
2019-09-20,38.060001,38.070000,37.290001,37.369999,36.973335,18762200
2019-09-23,36.790001,37.430000,36.570000,37.240002,36.844719,7044100
2019-09-24,37.340000,37.490002,36.549999,36.770000,36.379704,6965500
2019-09-25,36.759998,37.250000,36.439999,37.110001,36.716095,8414900
2019-09-26,37.360001,37.889999,37.169998,37.610001,37.210789,8301200
2019-09-27,37.840000,37.970001,36.970001,37.419998,37.022804,6879500
2019-09-30,37.529999,37.580002,37.009998,37.480000,37.082169,7477000
2019-10-01,37.470001,37.480000,36.029999,36.110001,35.726711,9991600
2019-10-02,35.770000,35.770000,34.410000,34.680000,34.311890,12940100
2019-10-03,34.509998,34.990002,34.160000,34.980000,34.608704,12044600
2019-10-04,35.000000,35.189999,34.580002,34.910000,34.539448,7037700
2019-10-07,34.599998,35.110001,34.299999,34.750000,34.381145,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,33.520382,10686900
2019-10-09,33.980000,34.340000,33.790001,34.139999,33.777618,6329300
2019-10-10,34.450001,35.299999,34.209999,34.660000,34.292099,10914900
2019-10-11,35.220001,36.000000,35.209999,35.570000,35.192440,12177900
2019-10-14,35.389999,35.560001,35.270000,35.500000,35.123184,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,35.875114,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,36.260979,13294400
2019-10-17,36.810001,36.820000,35.869999,36.189999,35.805859,8122200
2019-10-18,36.090000,36.369999,36.009998,36.169998,35.786072,6858800
2019-10-21,36.439999,36.720001,35.630001,35.930000,35.548622,7039300
2019-10-22,35.770000,36.580002,35.560001,36.310001,35.924587,6730400
2019-10-23,36.250000,36.639999,35.830002,36.610001,36.221405,6413900
2019-10-24,36.619999,36.770000,35.740002,35.820000,35.439789,6718800
2019-10-25,35.779999,36.820000,35.759998,36.740002,36.350025,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,36.251083,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,37.804417,18562500
2019-10-30,38.259998,38.259998,37.419998,37.910000,37.507603,7393200
2019-10-31,37.619999,37.910000,36.860001,37.160000,36.765564,7652700
2019-11-01,37.209999,38.070000,37.209999,37.970001,37.566967,7925000
2019-11-04,38.349998,38.490002,38.220001,38.389999,37.982510,7782300
2019-11-05,38.610001,38.889999,38.209999,38.230000,37.824207,7317800
2019-11-06,38.369999,38.480000,37.759998,38.419998,38.012188,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,38.081448,8070100
2019-11-08,38.419998,38.669998,37.820000,38.669998,38.259537,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,38.309006,3907400
2019-11-12,38.740002,38.959999,38.360001,38.590000,38.180386,12687200
2019-11-13,38.400002,38.400002,37.090000,37.189999,36.795246,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,36.409386,13019300
2019-11-15,37.000000,37.110001,36.730000,36.889999,36.498428,12358900
2019-11-18,36.680000,36.830002,36.389999,36.619999,36.231297,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,35.993847,10534600
2019-11-20,36.209999,36.259998,35.180000,35.279999,34.905518,14056200
2019-11-21,35.529999,35.580002,34.590000,34.669998,34.301994,14379800
2019-11-22,35.270000,35.500000,34.930000,35.330002,34.954990,13566900
2019-11-25,35.450001,35.889999,35.349998,35.810001,35.429897,12208000
2019-11-26,35.700001,35.930000,35.509998,35.910000,35.528831,8245900
2019-11-27,36.009998,36.270000,35.849998,36.139999,35.756390,5838700
2019-11-29,36.049999,36.130001,35.849998,36.000000,35.617878,3927000
2019-12-02,36.009998,36.360001,35.840000,35.880001,35.499153,6782000
2019-12-03,35.470001,35.619999,34.959999,35.529999,35.152866,8211000
2019-12-04,35.740002,36.049999,35.680000,35.799999,35.419998,8962100
2019-12-05,35.599998,35.650002,35.220001,35.310001,35.310001,6892800
2019-12-06,35.639999,35.759998,35.450001,35.540001,35.540001,8404200
2019-12-09,35.450001,35.590000,35.349998,35.380001,35.380001,6922700
2019-12-10,35.349998,35.380001,34.959999,35.110001,35.110001,7594600
2019-12-11,35.130001,35.410000,35.099998,35.240002,35.240002,7754200
2019-12-12,35.340000,36.290001,35.240002,36.099998,36.099998,11352800
2019-12-13,36.160000,36.340000,35.610001,35.650002,35.650002,8276000
2019-12-16,35.820000,36.240002,35.650002,36.110001,36.110001,11233700
2019-12-17,36.200001,36.389999,36.110001,36.310001,36.310001,8869800
2019-12-18,36.340000,37.430000,36.330002,37.310001,37.310001,12651000
2019-12-19,37.310001,37.360001,36.840000,37.259998,37.259998,10774000
2019-12-20,37.540001,37.619999,37.189999,37.250000,37.250000,13976100
2019-12-23,37.389999,37.410000,36.630001,36.770000,36.770000,8754500
2019-12-24,36.730000,36.740002,36.500000,36.580002,36.580002,2924200
2019-12-26,36.590000,36.599998,36.330002,36.480000,36.480000,5439700
2019-12-27,36.560001,36.709999,36.430000,36.560001,36.560001,5753500
2019-12-30,36.500000,36.639999,36.200001,36.439999,36.439999,5353900
