Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
12/28/2018,18.33,18.59,17.969999,18.25,17.989677,7349900,Negative ,-0.110001,-0.599133954,-0.01
12/31/2018,18.4,18.65,17.860001,18.24,17.97982,5446700,Positive,-0.01,-0.054794521,0.27
1/2/2019,17.790001,18.82,17.639999,18.51,18.245968,7803700,Positive,0.27,1.480263158,-0.03
1/3/2019,18.379999,18.92,18.27,18.48,18.216398,8359100,Negative ,-0.03,-0.162074554,1.86
1/4/2019,18.84,20.540001,18.780001,20.34,20.049866,10737800,Positive,1.86,10.06493506,0.110001
1/7/2019,20.93,21,20.16,20.450001,20.158298,12320700,Positive,0.110001,0.540811209,0.25
1/8/2019,20.57,21.200001,20.360001,20.700001,20.40473,8463400,Positive,0.25,1.222493828,0.139999
1/9/2019,20.940001,21,20.15,20.84,20.542732,9685600,Positive,0.139999,0.676323639,0.15
1/10/2019,20.59,21.15,20.42,20.99,20.690596,7419400,Positive,0.15,0.719769674,0.050001
1/11/2019,20.84,21.08,20.51,21.040001,20.739882,8024300,Positive,0.050001,0.238213435,-0.220001
1/14/2019,20.780001,21.25,20.5,20.82,20.52302,6607600,Positive,-0.220001,-1.04563208,-0.629999
1/15/2019,20.860001,21.1,19.93,20.190001,19.902006,9304300,Positive,-0.629999,-3.025931796,0.439998
1/16/2019,20.299999,20.969999,20.290001,20.629999,20.33573,8014600,Positive,0.439998,2.179286668,0.59
1/17/2019,20.6,21.530001,20.52,21.219999,20.917315,10811900,Positive,0.59,2.859912887,0.280001
1/18/2019,21.25,21.74,20.969999,21.5,21.193319,8169100,Positive,0.280001,1.319514671,-0.629999
1/22/2019,21.120001,21.15,20.379999,20.870001,20.572306,10291400,Negative ,-0.629999,-2.930227907,-0.240002
1/23/2019,21,21.049999,20.309999,20.629999,20.33573,5986200,Negative ,-0.240002,-1.14998557,0.08
1/24/2019,20.469999,20.92,20.360001,20.709999,20.414587,7979100,Positive,0.08,0.387784798,0.93
1/25/2019,21.16,21.73,20.98,21.639999,21.331324,12634500,Positive,0.93,4.490584476,0.07
1/28/2019,21.690001,21.780001,20.98,21.709999,21.400324,13084200,Negative ,0.07,0.323475061,-0.4
1/29/2019,22.01,22.25,21.09,21.309999,21.006029,13159000,Negative ,-0.4,-1.842468993,0.91
1/30/2019,21.549999,22.809999,21.540001,22.219999,21.903048,16396400,Positive,0.91,4.270295836,0.320002
1/31/2019,20.51,22.860001,19.950001,22.540001,22.218485,32882300,Positive,0.320002,1.44015308,-0.5
2/1/2019,22.32,22.6,21.610001,22.040001,21.725618,13058500,Positive,-0.5,-2.218278517,0.629999
2/4/2019,21.879999,22.879999,21.74,22.67,22.34663,13516400,Positive,0.629999,2.858434535,0.42
2/5/2019,22.75,23.23,22.51,23.09,22.760637,10970400,Positive,0.42,1.852668725,0.08
2/6/2019,22.99,23.49,22.870001,23.17,22.839497,10242400,Negative ,0.08,0.346470333,-0.6
2/7/2019,22.969999,23.280001,22.41,22.57,22.248055,9424900,Negative ,-0.6,-2.58955546,-0.619999
2/8/2019,22.41,22.639999,21.51,21.950001,21.636902,10586000,Positive,-0.619999,-2.747004874,0.619999
2/11/2019,22,22.76,21.9,22.57,22.248055,10005600,Negative ,0.619999,2.824596682,0.239999
2/12/2019,22.75,23.110001,22.610001,22.809999,22.534554,7727200,Positive,0.239999,1.06335401,-0.059999
2/13/2019,23,23.120001,22.360001,22.75,22.475279,10046400,Positive,-0.059999,-0.263038153,-0.1
2/14/2019,22.52,22.83,22.309999,22.65,22.376488,7058500,Positive,-0.1,-0.43956044,0.27
2/15/2019,22.799999,23.32,22.73,22.92,22.643227,8098600,Positive,0.27,1.19205298,0.110001
2/19/2019,23.01,23.559999,22.76,23.030001,22.7519,8689900,Positive,0.110001,0.479934555,0.969999
2/20/2019,23.389999,24.190001,23.299999,24,23.710184,10874100,Positive,0.969999,4.211893,0.120001
2/21/2019,24.42,24.74,23.879999,24.120001,23.828733,11184300,Negative ,0.120001,0.500004167,-0.020001
2/22/2019,24.26,24.469999,23.85,24.1,23.808975,8442700,Positive,-0.020001,-0.082922882,-0.159999
2/25/2019,24.25,24.34,23.77,23.940001,23.650909,7109900,Negative ,-0.159999,-0.663896266,-0.040001
2/26/2019,23.75,24.24,23.6,23.9,23.611391,5679600,Positive,-0.040001,-0.167088548,-0.16
2/27/2019,24.02,24.440001,23.68,23.74,23.453323,7928500,Positive,-0.16,-0.669456067,-1.33
2/28/2019,23.74,23.74,22.360001,22.41,22.139383,13492600,Negative ,-1.33,-5.602358888,-0.110001
3/1/2019,22.549999,22.93,22.01,22.299999,22.030712,9883300,Positive,-0.110001,-0.49085676,-0.059999
3/4/2019,22.35,22.58,21.82,22.24,21.971436,8968000,Negative ,-0.059999,-0.269053824,-0.34
3/5/2019,22.129999,22.23,21.809999,21.9,21.635542,7160000,Negative ,-0.34,-1.528776978,-1.32
3/6/2019,21.9,21.92,20.5,20.58,20.33148,11275100,Negative ,-1.32,-6.02739726,-0.58
3/7/2019,20.440001,20.459999,19.870001,20,19.758486,8857200,Negative ,-0.58,-2.818270165,-0.75
3/8/2019,19.5,19.6,19.059999,19.25,19.017544,9836700,Positive,-0.75,-3.75,0.76
3/11/2019,19.379999,20.030001,19.190001,20.01,19.768368,8712100,Positive,0.76,3.948051948,0.41
3/12/2019,20.209999,20.75,20.030001,20.42,20.173416,7895300,Positive,0.41,2.048975512,-0.059999
3/13/2019,20.549999,20.66,20.280001,20.360001,20.11414,6959200,Positive,-0.059999,-0.293824682,-0.58
3/14/2019,20.200001,20.26,19.700001,19.780001,19.541145,7056800,Negative ,-0.58,-2.848722846,-0.120001
3/15/2019,19.74,20.040001,19.57,19.66,19.422592,7139700,Positive,-0.120001,-0.606678432,0.130001
3/18/2019,19.77,20.139999,19.719999,19.790001,19.551025,8052600,Positive,0.130001,0.661246185,0.189999
3/19/2019,19.969999,20.440001,19.85,19.98,19.738728,9177700,Negative ,0.189999,0.960075747,-0.199999
3/20/2019,20,20.030001,19.290001,19.780001,19.541145,10229400,Negative ,-0.199999,-1.000995996,0.519998
3/21/2019,19.6,20.540001,19.549999,20.299999,20.054863,8435500,Positive,0.519998,2.628907855,-1.209999
3/22/2019,19.969999,20.139999,18.98,19.09,18.859476,15197000,Negative ,-1.209999,-5.960586501,0.01
3/25/2019,19.09,19.5,18.76,19.1,18.869354,7287100,Positive,0.01,0.052383447,0.119999
3/26/2019,19.51,19.73,19.01,19.219999,18.987906,7460400,Positive,0.119999,0.628267016,-0.069999
3/27/2019,19.200001,19.26,18.84,19.15,18.918751,7219000,Negative ,-0.069999,-0.36419877,0.229999
3/28/2019,19.17,19.440001,19.02,19.379999,19.145973,5983800,Positive,0.229999,1.201039164,0.110001
3/29/2019,19.620001,19.84,19.379999,19.49,19.254646,6855200,Positive,0.110001,0.567600648,0.66
4/1/2019,19.950001,20.41,19.809999,20.15,19.906675,9600400,Positive,0.66,3.386351975,-0.22
4/2/2019,20.15,20.32,19.879999,19.93,19.689333,7279300,Negative ,-0.22,-1.091811414,0.110001
4/3/2019,20.26,20.530001,19.91,20.040001,19.798004,8634600,Negative ,0.110001,0.551936779,-0.09
4/4/2019,20,20.139999,19.719999,19.950001,19.709091,6131500,Positive,-0.09,-0.449101774,-0.110001
4/5/2019,20.059999,20.25,19.719999,19.84,19.600418,9158600,Positive,-0.110001,-0.551383431,-0.1
4/8/2019,19.85,19.969999,19.540001,19.74,19.501627,6982500,Positive,-0.1,-0.504032258,-1.97
4/9/2019,18.82,19.139999,17.700001,17.77,17.555418,27470700,Negative ,-1.97,-9.979736575,-0.52
4/10/2019,17.77,17.780001,17.120001,17.25,17.041695,20677100,Positive,-0.52,-2.926280248,-0.559999
4/11/2019,16.809999,17.190001,16.57,16.690001,16.488461,16960100,Negative ,-0.559999,-3.246371014,0.049999
4/12/2019,16.879999,17.030001,16.5,16.74,16.537853,9699600,Positive,0.049999,0.299574578,-0.030001
4/15/2019,16.700001,17.08,16.620001,16.709999,16.508215,8077000,Negative ,-0.030001,-0.179217443,0.050001
4/16/2019,16.65,16.92,16.549999,16.76,16.557613,6696500,Negative ,0.050001,0.299228025,-0.1
4/17/2019,16.9,17.42,16.66,16.66,16.458817,13508800,Negative ,-0.1,-0.596658711,-0.24
4/18/2019,16.639999,16.92,16.280001,16.42,16.221718,11889100,Positive,-0.24,-1.44057623,-0.309999
4/22/2019,16.389999,16.48,15.87,16.110001,15.915462,10015800,Positive,-0.309999,-1.887935445,0.039999
4/23/2019,16.1,16.41,16.01,16.15,15.954979,11558800,Positive,0.039999,0.248286763,-0.05
4/24/2019,16.129999,16.200001,15.94,16.1,15.905581,8454700,Negative ,-0.05,-0.309597523,-0.42
4/25/2019,16.15,16.190001,15.52,15.68,15.490653,9934000,Negative ,-0.42,-2.608695652,-0.01
4/26/2019,15.5,15.82,15.49,15.67,15.480775,7516700,Positive,-0.01,-0.06377551,0.13
4/29/2019,15.75,15.84,15.56,15.8,15.609204,8312100,Positive,0.13,0.829610721,-0.2
4/30/2019,15.98,15.98,15.48,15.6,15.41162,8902300,Positive,-0.2,-1.265822785,-0.33
5/1/2019,15.61,15.78,15.27,15.27,15.085605,8280000,Negative ,-0.33,-2.115384615,-0.88
5/2/2019,14.72,14.84,14.16,14.39,14.216231,25885800,Negative ,-0.88,-5.762933857,2.489999
5/3/2019,15.06,16.99,14.88,16.879999,16.676163,43786600,Positive,2.489999,17.30367616,-0.25
5/6/2019,16.549999,16.860001,16.209999,16.629999,16.42918,21709100,Positive,-0.25,-1.481042742,-0.219999
5/7/2019,16.450001,16.93,16,16.41,16.211838,16487700,Negative ,-0.219999,-1.322904469,-1.01
5/8/2019,15.52,15.78,15.18,15.4,15.214033,20006600,Negative ,-1.01,-6.154783668,0.4
5/9/2019,15.27,15.89,15.07,15.8,15.609204,14328700,Positive,0.4,2.597402597,-0.14
5/10/2019,15.8,15.97,15.39,15.66,15.520009,11507300,Positive,-0.14,-0.886075949,-0.94
5/13/2019,15.08,15.16,14.41,14.72,14.588412,17781300,Negative ,-0.94,-6.002554278,0.39
5/14/2019,14.88,15.22,14.65,15.11,14.974925,10664900,Positive,0.39,2.649456522,-0.05
5/15/2019,14.77,15.08,14.63,15.06,14.925373,10149800,Positive,-0.05,-0.330906684,-0.2
5/16/2019,15.17,15.22,14.82,14.86,14.72716,8813300,Positive,-0.2,-1.328021248,-0.27
5/17/2019,14.66,14.83,14.42,14.59,14.459575,12975200,Positive,-0.27,-1.816958277,-0.33
5/20/2019,14.44,14.57,14.13,14.26,14.132524,8470100,Negative ,-0.33,-2.261823167,0.64
5/21/2019,14.3,15.02,14.28,14.9,14.766803,10039000,Positive,0.64,4.488078541,-0.65
5/22/2019,14.8,14.85,13.92,14.25,14.122614,17223200,Positive,-0.65,-4.362416107,-0.55
5/23/2019,13.83,13.9,13.32,13.7,13.57753,16216600,Negative ,-0.55,-3.859649123,-0.07
5/24/2019,13.81,13.89,13.5,13.63,13.508156,8599000,Negative ,-0.07,-0.510948905,-0.37
5/28/2019,13.63,13.67,13.16,13.26,13.141463,9145800,Negative ,-0.37,-2.714600147,-0.41
5/29/2019,13.04,13.15,12.64,12.85,12.735128,14237800,Negative ,-0.41,-3.092006033,-0.64
5/30/2019,12.51,12.61,12.04,12.21,12.10085,21122200,Positive,-0.64,-4.980544747,-0.39
5/31/2019,11.82,12.06,11.67,11.82,11.714335,15490000,Negative ,-0.39,-3.194103194,0.7
6/3/2019,11.85,12.64,11.85,12.52,12.408079,13816900,Negative ,0.7,5.922165821,0.77
6/4/2019,12.75,13.29,12.41,13.29,13.171195,16157100,Positive,0.77,6.150159744,-0.2
6/5/2019,13.36,13.44,12.75,13.09,12.972982,14949000,Positive,-0.2,-1.504890895,0.12
6/6/2019,13.12,13.28,12.76,13.21,13.09191,10453600,Positive,0.12,0.916730328,0.37
6/7/2019,13.21,13.66,12.97,13.58,13.458603,17675600,Positive,0.37,2.800908403,0.22
6/10/2019,13.8,14.07,13.73,13.8,13.676637,10359300,Positive,0.22,1.620029455,0.19
6/11/2019,14.46,14.54,13.96,13.99,13.864938,12968300,Negative ,0.19,1.376811594,-0.24
6/12/2019,13.83,13.95,13.61,13.75,13.627083,7828200,Negative ,-0.24,-1.715511079,0.52
6/13/2019,13.88,14.28,13.76,14.27,14.142435,8567500,Positive,0.52,3.781818182,-0.49
6/14/2019,14.19,14.19,13.67,13.78,13.656815,8590200,Positive,-0.49,-3.433777155,0.18
6/17/2019,13.62,14.17,13.32,13.96,13.835206,7516400,Negative ,0.18,1.306240929,0.62
6/18/2019,14.15,14.87,14.1,14.58,14.449663,15581400,Positive,0.62,4.441260745,0.59
6/19/2019,15.07,15.68,14.9,15.17,15.034389,23579600,Positive,0.59,4.046639232,-0.62
6/20/2019,15.45,15.62,14.49,14.55,14.419931,14850100,Positive,-0.62,-4.087013843,0.12
6/21/2019,14.5,14.78,14.45,14.67,14.538858,9280300,Negative ,0.12,0.824742268,-0.22
6/24/2019,14.63,14.75,14.35,14.45,14.320826,9673800,Negative ,-0.22,-1.499659168,0.48
6/25/2019,14.52,15.37,14.27,14.93,14.796535,14053100,Negative ,0.48,3.321799308,0.32
6/26/2019,15.18,15.3,14.72,15.25,15.113674,11212300,Negative ,0.32,2.143335566,-0.14
6/27/2019,15.32,15.42,15.04,15.11,14.974925,7752500,Positive,-0.14,-0.918032787,0.2
6/28/2019,15.18,15.34,14.94,15.31,15.173138,10390900,Positive,0.2,1.323626737,-0.06
7/1/2019,15.6,15.72,15.05,15.25,15.113674,9582100,Negative ,-0.06,-0.391900718,-0.57
7/2/2019,15.07,15.09,14.65,14.68,14.548769,8718300,Positive,-0.57,-3.737704918,-0.09
7/3/2019,14.67,14.86,14.5,14.59,14.459575,5393100,Positive,-0.09,-0.613079019,0.16
7/5/2019,14.47,14.79,14.4,14.75,14.618143,8208200,Positive,0.16,1.096641535,-1.16
7/8/2019,14.65,14.74,13.54,13.59,13.468513,16216200,Negative ,-1.16,-7.86440678,0.14
7/9/2019,13.45,13.76,13.18,13.73,13.607261,15144500,Positive,0.14,1.030169242,-0.26
7/10/2019,13.83,13.95,13.41,13.47,13.349586,13279900,Positive,-0.26,-1.893663511,0.32
7/11/2019,13.46,13.92,13.36,13.79,13.666726,14030100,Positive,0.32,2.375649592,0.36
7/12/2019,13.87,14.37,13.84,14.15,14.023506,10600900,Positive,0.36,2.610587382,0.46
7/15/2019,14.45,14.64,14.27,14.61,14.479395,9906900,Negative ,0.46,3.250883392,0.52
7/16/2019,14.64,15.41,14.54,15.13,14.994746,15430100,Negative ,0.52,3.559206023,-0.19
7/17/2019,15.13,15.13,14.7,14.94,14.806444,10184000,Negative ,-0.19,-1.255783212,-0.26
7/18/2019,14.8,14.91,14.55,14.68,14.548769,7823700,Positive,-0.26,-1.740294511,0.39
7/19/2019,14.86,15.27,14.82,15.07,14.935283,10579800,Negative ,0.39,2.656675749,0.31
7/22/2019,15.22,15.5,14.82,15.38,15.242512,12327800,Positive,0.31,2.057067021,0.24
7/23/2019,15.5,15.87,15.47,15.62,15.480367,9812400,Positive,0.24,1.56046814,0.21
7/24/2019,15.41,15.87,15.31,15.83,15.68849,9483500,Positive,0.21,1.344430218,-0.55
7/25/2019,15.85,15.88,15.13,15.28,15.143406,8314600,Negative ,-0.55,-3.474415666,-0.09
7/26/2019,15.31,15.4,15.07,15.19,15.05421,7068500,Positive,-0.09,-0.589005236,0.08
7/29/2019,15.12,15.3,14.87,15.27,15.133495,8068400,Negative ,0.08,0.526662278,0.44
7/30/2019,15.09,15.71,14.88,15.71,15.569562,9549000,Positive,0.44,2.881466929,-0.68
7/31/2019,15.71,15.9,14.8,15.03,14.89564,11585100,Negative ,-0.68,-4.328453215,-0.51
8/1/2019,14.82,15.11,14.18,14.52,14.3902,16524100,Negative ,-0.51,-3.393213573,-1.25
8/2/2019,14.14,14.14,13.02,13.27,13.151374,23869300,Negative ,-1.25,-8.608815427,-0.63
8/5/2019,12.8,13.06,12.5,12.64,12.527006,16681200,Negative ,-0.63,-4.747550867,-0.07
8/6/2019,12.87,12.94,12.08,12.57,12.457631,15371400,Positive,-0.07,-0.553797468,-0.29
8/7/2019,12.25,12.41,12.06,12.28,12.170223,12903900,Positive,-0.29,-2.30708035,0.45
8/8/2019,12.33,12.78,12.28,12.73,12.616201,9152400,Positive,0.45,3.664495114,-0.68
8/9/2019,12.45,12.58,11.9,12.05,11.94228,13589100,Negative ,-0.68,-5.34171249,-0.37
8/12/2019,11.97,11.98,11.52,11.68,11.575587,10300500,Negative ,-0.37,-3.070539419,0.43
8/13/2019,11.54,12.33,11.41,12.11,12.053342,12881700,Positive,0.43,3.681506849,-0.55
8/14/2019,11.61,11.86,11.47,11.56,11.505916,12203400,Negative ,-0.55,-4.541701073,-0.65
8/15/2019,11.63,11.63,10.85,10.91,10.858956,13411600,Positive,-0.65,-5.62283737,0.37
8/16/2019,11.05,11.51,10.95,11.28,11.227225,10884200,Positive,0.37,3.391384051,1.15
8/19/2019,11.69,12.43,11.62,12.43,12.371844,15558500,Positive,1.15,10.19503546,-0.12
8/20/2019,12.3,12.5,12.17,12.31,12.252407,8057400,Negative ,-0.12,-0.965406275,-0.2
8/21/2019,12.42,12.49,11.82,12.11,12.053342,8468700,Positive,-0.2,-1.62469537,-0.31
8/22/2019,12.21,12.22,11.79,11.8,11.744792,7238600,Negative ,-0.31,-2.559867878,-0.62
8/23/2019,11.69,11.78,11.08,11.18,11.127693,13310100,Negative ,-0.62,-5.254237288,-0.05
8/26/2019,11.34,11.42,10.99,11.13,11.077927,12146200,Positive,-0.05,-0.447227191,-0.79
8/27/2019,11.16,11.18,10.33,10.34,10.291623,14402800,Negative ,-0.79,-7.097933513,0.36
8/28/2019,10.35,10.85,10.16,10.7,10.649939,11978300,Positive,0.36,3.481624758,0.38
8/29/2019,10.91,11.15,10.9,11.08,11.028161,9538500,Positive,0.38,3.551401869,-0.01
8/30/2019,11.19,11.28,10.88,11.07,11.018208,8157100,Negative ,-0.01,-0.090252708,-0.39
9/3/2019,10.84,10.86,10.48,10.68,10.630033,9012800,Negative ,-0.39,-3.52303523,0.58
9/4/2019,10.96,11.34,10.91,11.26,11.207318,11223500,Positive,0.58,5.43071161,0.34
9/5/2019,11.49,11.93,11.47,11.6,11.545728,11424200,Positive,0.34,3.019538188,-0.21
9/6/2019,11.67,11.76,11.36,11.39,11.336711,7666100,Negative ,-0.21,-1.810344828,0.84
9/9/2019,11.54,12.25,11.52,12.23,12.17278,14181500,Negative ,0.84,7.374890255,0.19
9/10/2019,12.35,12.56,12.04,12.42,12.361891,11620900,Positive,0.19,1.553556827,0.81
9/11/2019,12.52,13.27,12.21,13.23,13.168101,16629400,Positive,0.81,6.52173913,-0.1
9/12/2019,13.23,13.23,12.73,13.13,13.06857,13114100,Positive,-0.1,-0.755857899,-0.03
9/13/2019,13.47,13.63,13.02,13.1,13.03871,9467500,Negative ,-0.03,-0.228484387,0.19
9/16/2019,12.87,13.43,12.8,13.29,13.22782,7958100,Positive,0.19,1.450381679,-0.33
9/17/2019,12.9,13.08,12.56,12.96,12.899365,9782100,Positive,-0.33,-2.483069977,-0.51
9/18/2019,12.85,12.94,12.12,12.45,12.39175,11545100,Positive,-0.51,-3.935185185,-1.39
9/19/2019,10.86,11.35,10.63,11.06,11.008254,44305300,Negative ,-1.39,-11.16465863,-0.25
9/20/2019,11.07,11.3,10.76,10.81,10.759424,19929200,Negative ,-0.25,-2.26039783,0.23
9/23/2019,10.27,11.19,10.17,11.04,10.988347,16770200,Positive,0.23,2.127659574,-0.33
9/24/2019,11,11.08,10.45,10.71,10.659892,13335500,Negative ,-0.33,-2.989130435,0.74
9/25/2019,10.67,11.5,10.65,11.45,11.396429,16778500,Positive,0.74,6.909430439,-0.15
9/26/2019,11.37,11.45,10.99,11.3,11.247132,11878100,Negative ,-0.15,-1.310043668,0.03
9/27/2019,11.32,11.69,11.22,11.33,11.276991,13102400,Negative ,0.03,0.265486726,0.22
9/30/2019,11.3,11.58,11,11.55,11.495962,10798300,Positive,0.22,1.941747573,0.38
10/1/2019,11.61,12.66,11.6,11.93,11.874185,30795800,Negative ,0.38,3.29004329,-0.99
10/2/2019,11.56,11.59,10.72,10.94,10.888815,22240600,Negative ,-0.99,-8.298407376,-0.15
10/3/2019,10.91,11.11,10.55,10.79,10.739517,12055800,Positive,-0.15,-1.371115174,-0.02
10/4/2019,10.86,10.94,10.46,10.77,10.719611,10832300,Positive,-0.02,-0.185356812,0.15
10/7/2019,10.69,11.25,10.66,10.92,10.86891,11415400,Negative ,0.15,1.39275766,0.11
10/8/2019,10.76,11.18,10.72,11.03,10.978394,10256700,Negative ,0.11,1.007326007,-0.94
10/9/2019,10.91,10.95,9.93,10.09,10.042793,34023300,Positive,-0.94,-8.522212149,0.05
10/10/2019,10.21,10.59,10.02,10.14,10.092559,25513900,Positive,0.05,0.495540139,1.2
10/11/2019,10.32,11.52,10.32,11.34,11.286944,32951000,Positive,1.2,11.83431953,-0.18
10/14/2019,11.16,11.4,11,11.16,11.107786,11915800,Positive,-0.18,-1.587301587,0.27
10/15/2019,11.07,11.75,10.82,11.43,11.376523,15778300,Positive,0.27,2.419354839,-0.95
10/16/2019,11.04,11.39,10.42,10.48,10.430967,36247700,Positive,-0.95,-8.311461067,0.15
10/17/2019,10.39,10.66,10.28,10.63,10.580266,31249900,Negative ,0.15,1.43129771,0.09
10/18/2019,10.59,10.88,10.53,10.72,10.669846,13043300,Negative ,0.09,0.846660395,-0.08
10/21/2019,10.9,11.13,10.61,10.64,10.590219,13302500,Positive,-0.08,-0.746268657,0.58
10/22/2019,10.78,11.24,10.39,11.22,11.167505,18215400,Negative ,0.58,5.45112782,-0.05
10/23/2019,11.25,11.57,10.97,11.17,11.11774,17706400,Positive,-0.05,-0.445632799,0.1
10/24/2019,11.29,11.33,10.82,11.27,11.217273,13430900,Negative ,0.1,0.895255148,0.44
10/25/2019,11.25,11.89,11.24,11.71,11.655213,18338900,Positive,0.44,3.904170364,0.6
10/28/2019,11.89,12.56,11.89,12.31,12.252407,18299600,Positive,0.6,5.12382579,-0.09
10/29/2019,12.23,12.47,11.98,12.22,12.162827,11163800,Positive,-0.09,-0.731112916,-0.21
10/30/2019,12.13,12.18,11.76,12.01,11.95381,10482100,Positive,-0.21,-1.718494272,-0.5
10/31/2019,11.69,11.99,11.43,11.51,11.456149,13621500,Negative ,-0.5,-4.163197336,1.7
11/1/2019,12.3,13.78,12.25,13.21,13.148195,46902900,Positive,1.7,14.76976542,0.09
11/4/2019,13.41,13.6,13.03,13.3,13.237774,17313300,Negative ,0.09,0.681302044,-0.2
11/5/2019,13.44,13.48,13.02,13.1,13.03871,13470100,Negative ,-0.2,-1.503759398,-0.26
11/6/2019,13,13.31,12.83,12.84,12.779926,10890800,Positive,-0.26,-1.984732824,0.72
11/7/2019,13.25,13.73,13.05,13.56,13.496558,16882800,Negative ,0.72,5.607476636,0.01
11/8/2019,13.4,13.68,13.22,13.57,13.506511,9175300,Positive,0.01,0.073746313,0.23
11/11/2019,13.34,13.82,13.14,13.8,13.735435,11343800,Positive,0.23,1.694915254,-0.07
11/12/2019,13.69,14.03,13.53,13.73,13.715455,11274500,Positive,-0.07,-0.507246377,-0.31
11/13/2019,13.5,13.83,13.35,13.42,13.405785,10244800,Positive,-0.31,-2.25782957,-0.51
11/14/2019,13.27,13.54,12.73,12.91,12.896324,12983600,Positive,-0.51,-3.800298063,0.17
11/15/2019,13.13,13.48,12.96,13.08,13.066144,8465300,Positive,0.17,1.316808675,0.2
11/18/2019,13.05,13.41,12.88,13.28,13.265932,8908800,Positive,0.2,1.529051988,-0.45
11/19/2019,13.42,13.46,12.74,12.83,12.816409,9281900,Negative ,-0.45,-3.388554217,-0.05
11/20/2019,12.67,13.21,12.59,12.78,12.766462,11834500,Negative ,-0.05,-0.389711613,0.1
11/21/2019,12.85,13.1,12.56,12.88,12.866357,7504100,Negative ,0.1,0.782472613,0.58
11/22/2019,13.06,13.69,13,13.46,13.445742,12499000,Negative ,0.58,4.50310559,0.33
11/25/2019,13.56,13.99,13.42,13.79,13.775393,11511200,Positive,0.33,2.451708767,-0.11
11/26/2019,13.82,13.94,13.61,13.68,13.665509,8333700,Positive,-0.11,-0.797679478,0.25
11/27/2019,13.6,13.93,13.59,13.93,13.915244,7259000,Positive,0.25,1.82748538,-0.81
11/29/2019,13.74,13.75,12.52,13.12,13.106102,24312100,Negative ,-0.81,-5.814788227,0.55
12/2/2019,13.28,13.72,13.18,13.67,13.655519,12541100,Negative ,0.55,4.192073171,-0.53
12/3/2019,13.3,13.3,12.75,13.14,13.126081,14249300,Positive,-0.53,-3.877103146,0.2
12/4/2019,13.26,13.75,13.17,13.34,13.32587,13412300,Positive,0.2,1.522070015,-0.01
12/5/2019,13.44,13.48,13.02,13.33,13.31588,9670300,Negative ,-0.01,-0.074962519,0.61
12/6/2019,13.58,14.12,13.58,13.94,13.925233,15431200,Positive,0.61,4.576144036,0.15
12/9/2019,14.11,14.44,14.02,14.09,14.075075,11718100,Negative ,0.15,1.076040172,-0.2
12/10/2019,14,14.11,13.74,13.89,13.875287,10548900,Negative ,-0.2,-1.419446416,0.01
12/11/2019,13.95,14.52,13.85,13.9,13.885276,13186500,Positive,0.01,0.07199424,0.33
12/12/2019,13.74,14.42,13.6,14.23,14.214926,13811200,Positive,0.33,2.374100719,-0.52
12/13/2019,14.23,14.36,13.61,13.71,13.695477,14176100,Positive,-0.52,-3.654251581,-0.53
12/16/2019,13.77,13.96,13.11,13.18,13.166039,18899100,Positive,-0.53,-3.865791393,0.3
12/17/2019,13.18,13.63,13.06,13.48,13.46572,13079700,Negative ,0.3,2.276176024,0.13
12/18/2019,13.46,13.69,13.24,13.61,13.595583,10264700,Negative ,0.13,0.964391691,-0.25
12/19/2019,13.66,13.92,13.26,13.36,13.345847,12224300,Positive,-0.25,-1.836884644,-1.44
12/20/2019,12.4,12.49,11.83,11.92,11.907373,42882000,Negative ,-1.44,-10.77844311,-0.11
12/23/2019,11.87,12.04,11.7,11.81,11.79749,13517700,Negative ,-0.11,-0.922818792,0.08
12/24/2019,11.8,12.17,11.79,11.89,11.877405,8194700,Negative ,0.08,0.677392041,-0.46
12/26/2019,12,12.01,11.32,11.43,11.417892,17103000,Positive,-0.46,-3.868797309,-0.29
12/27/2019,11.32,11.36,11.1,11.14,11.1282,14545400,Negative ,-0.29,-2.537182852,0.1
12/30/2019,11.18,11.47,11.16,11.24,11.228093,11172600,Negative ,0.1,0.897666068,0.17
12/31/2019,11.18,11.62,11.14,11.41,11.397913,10890300,Positive,0.17,1.512455516,
