Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,14.800000,14.910000,14.550000,14.680000,14.564198,7823700
2019-07-19,14.860000,15.270000,14.820000,15.070000,14.951120,10579800
2019-07-22,15.220000,15.500000,14.820000,15.380000,15.258675,12327800
2019-07-23,15.500000,15.870000,15.470000,15.620000,15.496782,9812400
2019-07-24,15.410000,15.870000,15.310000,15.830000,15.705126,9483500
2019-07-25,15.850000,15.880000,15.130000,15.280000,15.159463,8314600
2019-07-26,15.310000,15.400000,15.070000,15.190000,15.070173,7068500
2019-07-29,15.120000,15.300000,14.870000,15.270000,15.149543,8068400
2019-07-30,15.090000,15.710000,14.880000,15.710000,15.586072,9549000
2019-07-31,15.710000,15.900000,14.800000,15.030000,14.911436,11585100
2019-08-01,14.820000,15.110000,14.180000,14.520000,14.405459,16524100
2019-08-02,14.140000,14.140000,13.020000,13.270000,13.165320,23869300
2019-08-05,12.800000,13.060000,12.500000,12.640000,12.540290,16640900
2019-08-06,12.870000,12.940000,12.080000,12.570000,12.470841,15371400
2019-08-07,12.250000,12.410000,12.060000,12.280000,12.183129,12927300
2019-08-08,12.330000,12.780000,12.280000,12.730000,12.629579,9152400
2019-08-09,12.450000,12.580000,11.900000,12.050000,11.954945,13589100
2019-08-12,11.970000,11.980000,11.520000,11.680000,11.587862,10300500
2019-08-13,11.540000,12.330000,11.410000,12.110000,12.066123,12881700
2019-08-14,11.610000,11.860000,11.470000,11.560000,11.518116,12203400
2019-08-15,11.630000,11.630000,10.850000,10.910000,10.870471,13411600
2019-08-16,11.050000,11.510000,10.950000,11.280000,11.239130,10884200
2019-08-19,11.690000,12.430000,11.620000,12.430000,12.384964,15558500
2019-08-20,12.300000,12.500000,12.170000,12.310000,12.265399,8057400
2019-08-21,12.420000,12.490000,11.820000,12.110000,12.066123,8468700
2019-08-22,12.210000,12.220000,11.790000,11.800000,11.757247,7238600
2019-08-23,11.690000,11.780000,11.080000,11.180000,11.139493,13310100
2019-08-26,11.340000,11.420000,10.990000,11.130000,11.089674,12146200
2019-08-27,11.160000,11.180000,10.330000,10.340000,10.302536,14402800
2019-08-28,10.350000,10.850000,10.160000,10.700000,10.661232,11978300
2019-08-29,10.910000,11.150000,10.900000,11.080000,11.039855,9538500
2019-08-30,11.190000,11.280000,10.880000,11.070000,11.029891,8157100
2019-09-03,10.840000,10.860000,10.480000,10.680000,10.641305,9012800
2019-09-04,10.960000,11.340000,10.910000,11.260000,11.219203,11223500
2019-09-05,11.490000,11.930000,11.470000,11.600000,11.557971,11424200
2019-09-06,11.670000,11.760000,11.360000,11.390000,11.348732,7666100
2019-09-09,11.540000,12.250000,11.520000,12.230000,12.185688,14181500
2019-09-10,12.350000,12.560000,12.040000,12.420000,12.375000,11620900
2019-09-11,12.520000,13.270000,12.210000,13.230000,13.182065,16629400
2019-09-12,13.230000,13.230000,12.730000,13.130000,13.082428,13114100
2019-09-13,13.470000,13.630000,13.020000,13.100000,13.052537,9467500
2019-09-16,12.870000,13.430000,12.800000,13.290000,13.241848,7958100
2019-09-17,12.900000,13.080000,12.560000,12.960000,12.913044,9782100
2019-09-18,12.850000,12.940000,12.120000,12.450000,12.404891,11545100
2019-09-19,10.860000,11.350000,10.630000,11.060000,11.019928,44305300
2019-09-20,11.070000,11.300000,10.760000,10.810000,10.770834,19929200
2019-09-23,10.270000,11.190000,10.170000,11.040000,11.000000,16770200
2019-09-24,11.000000,11.080000,10.450000,10.710000,10.671196,13335500
2019-09-25,10.670000,11.500000,10.650000,11.450000,11.408514,16778500
2019-09-26,11.370000,11.450000,10.990000,11.300000,11.259058,11878100
2019-09-27,11.320000,11.690000,11.220000,11.330000,11.288949,13102400
2019-09-30,11.300000,11.580000,11.000000,11.550000,11.508152,10798300
2019-10-01,11.610000,12.660000,11.600000,11.930000,11.886776,30795800
2019-10-02,11.560000,11.590000,10.720000,10.940000,10.900362,22240600
2019-10-03,10.910000,11.110000,10.550000,10.790000,10.750906,12055800
2019-10-04,10.860000,10.940000,10.460000,10.770000,10.730979,10832300
2019-10-07,10.690000,11.250000,10.660000,10.920000,10.880435,11415400
2019-10-08,10.760000,11.180000,10.720000,11.030000,10.990036,10256700
2019-10-09,10.910000,10.950000,9.930000,10.090000,10.053442,34023300
2019-10-10,10.210000,10.590000,10.020000,10.140000,10.103261,25513900
2019-10-11,10.320000,11.520000,10.320000,11.340000,11.298913,32951000
2019-10-14,11.160000,11.400000,11.000000,11.160000,11.119565,11915800
2019-10-15,11.070000,11.750000,10.820000,11.430000,11.388587,15778300
2019-10-16,11.040000,11.390000,10.420000,10.480000,10.442029,36247700
2019-10-17,10.390000,10.660000,10.280000,10.630000,10.591486,31249900
2019-10-18,10.590000,10.880000,10.530000,10.720000,10.681160,13043300
2019-10-21,10.900000,11.130000,10.610000,10.640000,10.601450,13302500
2019-10-22,10.780000,11.240000,10.390000,11.220000,11.179348,18215400
2019-10-23,11.250000,11.570000,10.970000,11.170000,11.129529,17706400
2019-10-24,11.290000,11.330000,10.820000,11.270000,11.229167,13430900
2019-10-25,11.250000,11.890000,11.240000,11.710000,11.667573,18338900
2019-10-28,11.890000,12.560000,11.890000,12.310000,12.265399,18299600
2019-10-29,12.230000,12.470000,11.980000,12.220000,12.175725,11163800
2019-10-30,12.130000,12.180000,11.760000,12.010000,11.966486,10482100
2019-10-31,11.690000,11.990000,11.430000,11.510000,11.468297,13621500
2019-11-01,12.300000,13.780000,12.250000,13.210000,13.162138,46902900
2019-11-04,13.410000,13.600000,13.030000,13.300000,13.251812,17313300
2019-11-05,13.440000,13.480000,13.020000,13.100000,13.052537,13470100
2019-11-06,13.000000,13.310000,12.830000,12.840000,12.793478,10890800
2019-11-07,13.250000,13.730000,13.050000,13.560000,13.510870,16882800
2019-11-08,13.400000,13.680000,13.220000,13.570000,13.520833,9175300
2019-11-11,13.340000,13.820000,13.140000,13.800000,13.750000,11343800
2019-11-12,13.690000,14.030000,13.530000,13.730000,13.730000,11274500
2019-11-13,13.500000,13.830000,13.350000,13.420000,13.420000,10244800
2019-11-14,13.270000,13.540000,12.730000,12.910000,12.910000,12983600
2019-11-15,13.130000,13.480000,12.960000,13.080000,13.080000,8465300
2019-11-18,13.050000,13.410000,12.880000,13.280000,13.280000,8908800
2019-11-19,13.420000,13.460000,12.740000,12.830000,12.830000,9281900
2019-11-20,12.670000,13.210000,12.590000,12.780000,12.780000,11834500
2019-11-21,12.850000,13.100000,12.560000,12.880000,12.880000,7504100
2019-11-22,13.060000,13.690000,13.000000,13.460000,13.460000,12499000
2019-11-25,13.560000,13.990000,13.420000,13.790000,13.790000,11511200
2019-11-26,13.820000,13.940000,13.610000,13.680000,13.680000,8333700
2019-11-27,13.600000,13.930000,13.590000,13.930000,13.930000,7259000
2019-11-29,13.740000,13.750000,12.520000,13.120000,13.120000,24312100
2019-12-02,13.280000,13.720000,13.180000,13.670000,13.670000,12541100
2019-12-03,13.300000,13.300000,12.750000,13.140000,13.140000,14249300
2019-12-04,13.260000,13.750000,13.170000,13.340000,13.340000,13412300
2019-12-05,13.440000,13.480000,13.020000,13.330000,13.330000,9670300
2019-12-06,13.580000,14.120000,13.580000,13.940000,13.940000,15431200
2019-12-09,14.110000,14.440000,14.020000,14.090000,14.090000,11718100
2019-12-10,14.000000,14.110000,13.740000,13.890000,13.890000,10548900
2019-12-11,13.950000,14.520000,13.850000,13.900000,13.900000,13186500
2019-12-12,13.740000,14.420000,13.600000,14.230000,14.230000,13811200
2019-12-13,14.230000,14.360000,13.610000,13.710000,13.710000,14176100
2019-12-16,13.770000,13.960000,13.110000,13.180000,13.180000,18899100
2019-12-17,13.180000,13.630000,13.060000,13.480000,13.480000,13079700
2019-12-18,13.460000,13.690000,13.240000,13.610000,13.610000,10264700
2019-12-19,13.660000,13.920000,13.260000,13.360000,13.360000,12224300
2019-12-20,12.400000,12.490000,11.830000,11.920000,11.920000,42882000
2019-12-23,11.870000,12.040000,11.700000,11.810000,11.810000,13517700
2019-12-24,11.800000,12.170000,11.790000,11.890000,11.890000,8194700
2019-12-26,12.000000,12.010000,11.320000,11.430000,11.430000,17103000
2019-12-27,11.320000,11.360000,11.100000,11.140000,11.140000,14545400
2019-12-30,11.180000,11.470000,11.160000,11.240000,11.240000,11172600
2019-12-31,11.180000,11.620000,11.140000,11.410000,11.410000,10890300
