,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
194,2018-10-09,29.26,29.610001,29.030001000000002,29.219998999999998,28.784622,4766000,Negative ,-0.29000100000000373,-0.9827211114876389,-1.1499989999999976
195,2018-10-10,29.059998999999998,29.27,28.030001000000002,28.07,27.651756,8211400,Negative ,-1.1499989999999976,-3.935657218879429,0.0799999999999983
196,2018-10-11,27.969998999999998,28.75,27.459999,28.15,27.730565999999996,7835600,Negative ,0.0799999999999983,0.2850017812611183,0.47000100000000344
197,2018-10-12,28.75,29.0,28.290001,28.620001000000002,28.193563,5714100,Negative ,0.47000100000000344,1.6696305506216813,-0.6500020000000042
198,2018-10-15,28.370001000000002,28.6,27.92,27.969998999999998,27.553246,7677600,Negative ,-0.6500020000000042,-2.2711459723569027,-0.33999999999999986
199,2018-10-16,28.32,28.370001000000002,27.26,27.629998999999998,27.218311,9853800,Positive,-0.33999999999999986,-1.2155881735998575,0.5600020000000043
200,2018-10-17,27.67,28.24,27.32,28.190001000000002,27.76997,8767900,Negative ,0.5600020000000043,2.0267897946721014,-0.2700010000000006
201,2018-10-18,28.059998999999998,28.469998999999998,27.5,27.92,27.50399,10344800,Negative ,-0.2700010000000006,-0.9577899624764186,-0.33000000000000185
202,2018-10-19,28.0,28.0,27.26,27.59,27.178911,8881300,Negative ,-0.33000000000000185,-1.1819484240687794,0.14999999999999858
203,2018-10-22,27.709999,27.84,27.26,27.74,27.326675,5047900,Negative ,0.14999999999999858,0.5436752446538629,-0.9699999999999989
204,2018-10-23,26.969998999999998,27.059998999999998,26.16,26.77,26.371128000000002,8981000,Positive,-0.9699999999999989,-3.496755587599132,-1.3299989999999973
205,2018-10-24,26.530001000000002,27.41,25.379998999999998,25.440001000000002,25.060945999999998,8472800,Negative ,-1.3299989999999973,-4.968244303324609,1.0899999999999999
206,2018-10-25,25.75,26.83,25.67,26.530001000000002,26.134705,7853200,Positive,1.0899999999999999,4.2845910265491005,-0.7800010000000022
207,2018-10-26,25.75,26.0,25.15,25.75,25.366325,9201100,Negative ,-0.7800010000000022,-2.9400715062166904,-0.38999899999999954
208,2018-10-29,26.17,26.32,25.030001000000002,25.360001,24.982138,7676900,Negative ,-0.38999899999999954,-1.5145592233009708,-0.040001000000000175
209,2018-10-30,25.26,25.610001,24.84,25.32,24.942732,6934200,Positive,-0.040001000000000175,-0.15773264362253236,1.2100010000000019
210,2018-10-31,25.700001,26.709999,25.42,26.530001000000002,26.134705,7047200,Positive,1.2100010000000019,4.778834913112173,0.6399989999999995
211,2018-11-01,26.950001,27.4,26.139999,27.17,26.765166999999998,8002600,Positive,0.6399989999999995,2.412359501984196,0.7999989999999961
212,2018-11-02,27.700001,29.1,27.09,27.969998999999998,27.553246,11824600,Negative ,0.7999989999999961,2.9444203165255756,0.8900020000000026
213,2018-11-05,27.9,29.32,27.68,28.860001,28.429987,8823200,Positive,0.8900020000000026,3.1819879578830257,0.19999799999999723
214,2018-11-06,28.799999,29.549999,28.58,29.059998999999998,28.627007,6939900,Positive,0.19999799999999723,0.6929937389815066,0.29000100000000373
215,2018-11-07,29.379998999999998,29.84,29.219998999999998,29.35,28.912687,5692900,Positive,0.29000100000000373,0.9979387817597773,-1.0300000000000011
216,2018-11-08,29.209999,29.32,28.16,28.32,27.945641,6103700,Positive,-1.0300000000000011,-3.509369676320273,-0.629998999999998
217,2018-11-09,27.959999,28.280001000000002,27.309998999999998,27.690001000000002,27.323969,6932100,Negative ,-0.629998999999998,-2.2245727401129844,-0.5100010000000026
218,2018-11-12,27.58,27.66,26.83,27.18,26.820707000000002,6430400,Negative ,-0.5100010000000026,-1.8418236965755397,0.03999899999999812
219,2018-11-13,27.139999,27.92,27.139999,27.219998999999998,26.860182000000002,4584400,Negative ,0.03999899999999812,0.1471633554083862,-0.0799999999999983
220,2018-11-14,27.370001000000002,27.9,26.870001000000002,27.139999,26.781235,4588200,Negative ,-0.0799999999999983,-0.2939015537803624,0.41000000000000014
221,2018-11-15,27.0,27.700001,26.85,27.549999,27.185817999999998,5321600,Positive,0.41000000000000014,1.5106853909611528,0.16999999999999815
222,2018-11-16,27.4,28.059998999999998,27.33,27.719998999999998,27.353569,4561500,Positive,0.16999999999999815,0.6170599135048915,-0.43999799999999567
223,2018-11-19,27.65,27.74,26.889999,27.280001000000002,26.919388,6306900,Negative ,-0.43999799999999567,-1.5872944295560631,-1.5700020000000023
224,2018-11-20,26.52,26.790001,25.379998999999998,25.709999,25.37014,9083300,Negative ,-1.5700020000000023,-5.755139085222183,0.5899999999999999
225,2018-11-21,26.17,26.74,25.690001000000002,26.299999,25.952341,5528900,Negative ,0.5899999999999999,2.2948270048551933,-0.5800000000000018
226,2018-11-23,25.58,26.32,25.379998999999998,25.719998999999998,25.380009,3964500,Negative ,-0.5800000000000018,-2.2053232777689558,-0.7199989999999978
227,2018-11-26,25.799999,26.120001000000002,24.799999,25.0,24.669525,9317600,Positive,-0.7199989999999978,-2.799374136834132,-2.0799999999999983
228,2018-11-27,24.34,24.76,22.629998999999998,22.92,22.617022,20039600,Positive,-2.0799999999999983,-8.319999999999993,0.48999999999999844
229,2018-11-28,22.85,23.41,21.959999,23.41,23.100544,13443000,Positive,0.48999999999999844,2.1378708551483383,-0.26000000000000156
230,2018-11-29,23.32,23.469998999999998,22.52,23.15,22.843981,9030600,Positive,-0.26000000000000156,-1.1106364801366952,-0.09000100000000089
231,2018-11-30,22.969998999999998,23.440001000000002,22.709999,23.059998999999998,22.755171,6662900,Positive,-0.09000100000000089,-0.3887732181425574,0.7000010000000039
232,2018-12-03,24.049999,24.219998999999998,23.280001000000002,23.76,23.445917,11424600,Negative ,0.7000010000000039,3.035563878385261,-1.1900000000000013
233,2018-12-04,23.59,23.9,22.530001000000002,22.57,22.27165,11663700,Negative ,-1.1900000000000013,-5.0084175084175175,-0.5599999999999987
234,2018-12-06,21.879998999999998,22.379998999999998,21.469998999999998,22.01,21.719053,9463100,Positive,-0.5599999999999987,-2.4811696942844463,-0.7000010000000039
235,2018-12-07,22.27,22.469998999999998,21.17,21.309998999999998,21.028303,7190000,Negative ,-0.7000010000000039,-3.1803771013175997,-0.4899989999999974
236,2018-12-10,21.25,21.530001000000002,20.299999,20.82,20.544783,7135800,Positive,-0.4899989999999974,-2.299385373035434,-0.3000000000000007
237,2018-12-11,21.24,21.299999,20.450001,20.52,20.248749,6760100,Negative ,-0.3000000000000007,-1.4409221902017322,0.18000100000000074
238,2018-12-12,20.790001,21.190001000000002,20.67,20.700001,20.426369,7301600,Negative ,0.18000100000000074,0.8771978557504889,-0.4900020000000005
239,2018-12-13,20.709999,20.809998999999998,20.16,20.209999,19.942842000000002,6249700,Negative ,-0.4900020000000005,-2.36715930593433,-0.18999900000000025
240,2018-12-14,20.0,20.790001,19.84,20.02,19.755356,8217300,Negative ,-0.18999900000000025,-0.9401237476558078,-0.19000000000000128
241,2018-12-17,20.01,20.879998999999998,19.6,19.83,19.567869,9796400,Negative ,-0.19000000000000128,-0.9490509490509558,0.2299989999999994
242,2018-12-18,20.0,20.379998999999998,19.83,20.059998999999998,19.794828,9208500,Negative ,0.2299989999999994,1.1598537569339262,-1.2399989999999974
243,2018-12-19,19.780001000000002,20.370001000000002,18.620001000000002,18.82,18.571218,11382000,Negative ,-1.2399989999999974,-6.181450956203927,-0.33999999999999986
244,2018-12-20,18.91,19.32,18.280001000000002,18.48,18.235712,8950800,Negative ,-0.33999999999999986,-1.8065887353878818,-0.2899989999999981
245,2018-12-21,18.559998999999998,18.780001000000002,18.110001,18.190001000000002,17.949548999999998,8947300,Negative ,-0.2899989999999981,-1.5692586580086432,-0.9200010000000027
246,2018-12-24,17.950001,18.059998999999998,17.25,17.27,17.041710000000002,5377800,Negative ,-0.9200010000000027,-5.057729243665254,1.129999999999999
247,2018-12-26,17.450001,18.42,17.09,18.4,18.156771,8232000,Positive,1.129999999999999,6.543138390272141,-0.03999899999999812
248,2018-12-27,17.9,18.360001,17.59,18.360001,18.1173,9704000,Positive,-0.03999899999999812,-0.217385869565212,-0.11000100000000046
249,2018-12-28,18.33,18.59,17.969998999999998,18.25,18.008754999999997,7349900,Negative ,-0.11000100000000046,-0.5991339542955387,-0.010000000000001563
250,2018-12-31,18.4,18.65,17.860001,18.24,17.998888,5446700,Positive,-0.010000000000001563,-0.05479452054795164,0.2700000000000031
251,2019-01-02,17.790001,18.82,17.639999,18.51,18.265318,7803700,Positive,0.2700000000000031,1.4802631578947567,-0.030000000000001137
252,2019-01-03,18.379998999999998,18.92,18.27,18.48,18.235712,8359100,Negative ,-0.030000000000001137,-0.16207455429497752,1.8599999999999994
253,2019-01-04,18.84,20.540001,18.780001000000002,20.34,20.071125,10737800,Positive,1.8599999999999994,10.064935064935066,0.11000100000000046
254,2019-01-07,20.93,21.0,20.16,20.450001,20.179674,12320700,Positive,0.11000100000000046,0.5408112094395401,0.25
255,2019-01-08,20.57,21.200001,20.360001,20.700001,20.426369,8463400,Positive,0.25,1.2224938277509034,0.13999899999999954
256,2019-01-09,20.940001000000002,21.0,20.15,20.84,20.564518,9685600,Positive,0.13999899999999954,0.6763236388249494,0.14999999999999858
257,2019-01-10,20.59,21.15,20.42,20.99,20.712533999999998,7419400,Positive,0.14999999999999858,0.7197696737044179,0.05000100000000174
258,2019-01-11,20.84,21.08,20.51,21.040001,20.761873,8024300,Positive,0.05000100000000174,0.2382134349690368,-0.2200009999999999
259,2019-01-14,20.780001000000002,21.25,20.5,20.82,20.544783,6607600,Positive,-0.2200009999999999,-1.0456320795802276,-0.629998999999998
260,2019-01-15,20.860001,21.1,19.93,20.190001000000002,19.923109,9304300,Positive,-0.629998999999998,-3.025931796349657,0.43999799999999567
261,2019-01-16,20.299999,20.969998999999998,20.290001,20.629998999999998,20.357292,8014600,Positive,0.43999799999999567,2.1792866676925593,0.5899999999999999
262,2019-01-17,20.6,21.530001000000002,20.52,21.219998999999998,20.939493,10811900,Positive,0.5899999999999999,2.8599128870534507,0.28000100000000216
263,2019-01-18,21.25,21.74,20.969998999999998,21.5,21.215792,8169100,Positive,0.28000100000000216,1.3195146710421657,-0.629998999999998
264,2019-01-22,21.120001000000002,21.15,20.379998999999998,20.870001000000002,20.59412,10291400,Negative ,-0.629998999999998,-2.9302279069767345,-0.24000200000000405
265,2019-01-23,21.0,21.049999,20.309998999999998,20.629998999999998,20.357292,5986200,Negative ,-0.24000200000000405,-1.149985570197165,0.08000000000000185
266,2019-01-24,20.469998999999998,20.92,20.360001,20.709999,20.436235,7979100,Positive,0.08000000000000185,0.38778479824455037,0.9299999999999997
267,2019-01-25,21.16,21.73,20.98,21.639999,21.353943,12634500,Positive,0.9299999999999997,4.490584475643855,0.07000000000000028
268,2019-01-28,21.690001000000002,21.780001000000002,20.98,21.709999,21.423014000000002,13084200,Negative ,0.07000000000000028,0.3234750611587289,-0.40000000000000213
269,2019-01-29,22.01,22.25,21.09,21.309998999999998,21.028303,13159000,Negative ,-0.40000000000000213,-1.8424689932044824,0.9100000000000001
270,2019-01-30,21.549999,22.809998999999998,21.540001,22.219998999999998,21.926275,16396400,Positive,0.9100000000000001,4.2702958362410115,0.32000200000000234
271,2019-01-31,20.51,22.860001,19.950001,22.540001,22.242044,32882300,Positive,0.32000200000000234,1.4401530801149143,-0.5
272,2019-02-01,22.32,22.6,21.610001,22.040001,21.748655,13058500,Positive,-0.5,-2.2182785173789465,0.6299990000000015
273,2019-02-04,21.879998999999998,22.879998999999998,21.74,22.67,22.370329,13516400,Positive,0.6299990000000015,2.8584345345537887,0.41999999999999815
274,2019-02-05,22.75,23.23,22.51,23.09,22.784777,10970400,Positive,0.41999999999999815,1.8526687251874563,0.08000000000000185
275,2019-02-06,22.99,23.49,22.870001000000002,23.17,22.863718,10242400,Negative ,0.08000000000000185,0.34647033347769973,-0.6000000000000014
276,2019-02-07,22.969998999999998,23.280001000000002,22.41,22.57,22.27165,9424900,Negative ,-0.6000000000000014,-2.589555459646098,-0.619999
277,2019-02-08,22.41,22.639999,21.51,21.950001,21.659843,10586000,Positive,-0.619999,-2.7470048737261887,0.619999
278,2019-02-11,22.0,22.76,21.9,22.57,22.27165,10005600,Negative ,0.619999,2.824596682250724,0.2399989999999974
279,2019-02-12,22.75,23.110001,22.610001,22.809998999999998,22.558449,7727200,Positive,0.2399989999999974,1.0633540097474414,-0.05999899999999769
280,2019-02-13,23.0,23.120001000000002,22.360001,22.75,22.499111,10046400,Positive,-0.05999899999999769,-0.2630381526978476,-0.10000000000000142
281,2019-02-14,22.52,22.83,22.309998999999998,22.65,22.400213,7058500,Positive,-0.10000000000000142,-0.4395604395604491,0.2700000000000031
282,2019-02-15,22.799999,23.32,22.73,22.92,22.667238,8098600,Positive,0.2700000000000031,1.1920529801324742,0.11000100000000046
283,2019-02-19,23.01,23.559998999999998,22.76,23.030001000000002,22.776024,8689900,Positive,0.11000100000000046,0.47993455497381543,0.9699989999999978
284,2019-02-20,23.389999,24.190001000000002,23.299999,24.0,23.735326999999998,10874100,Positive,0.9699989999999978,4.211892999917799,0.12000100000000202
285,2019-02-21,24.42,24.74,23.879998999999998,24.120001000000002,23.854004,11184300,Negative ,0.12000100000000202,0.5000041666666677,-0.0200010000000006
286,2019-02-22,24.26,24.469998999999998,23.85,24.1,23.834225,8442700,Positive,-0.0200010000000006,-0.08292288213420651,-0.15999899999999911
287,2019-02-25,24.25,24.34,23.77,23.940001000000002,23.675991,7109900,Negative ,-0.15999899999999911,-0.6638962655601599,-0.04000100000000373
288,2019-02-26,23.75,24.24,23.6,23.9,23.636429,5679600,Positive,-0.04000100000000373,-0.16708854774067916,-0.16000000000000014
289,2019-02-27,24.02,24.440001000000002,23.68,23.74,23.478193,7928500,Positive,-0.16000000000000014,-0.6694560669456062,-1.3299999999999983
290,2019-02-28,23.74,23.74,22.360001,22.41,22.162861,13492600,Negative ,-1.3299999999999983,-5.6023588879528186,-0.11000100000000046
291,2019-03-01,22.549999,22.93,22.01,22.299999,22.054075,9883300,Positive,-0.11000100000000046,-0.49085676037483594,-0.059999000000001246
292,2019-03-04,22.35,22.58,21.82,22.24,21.994736,8968000,Negative ,-0.059999000000001246,-0.2690538237243967,-0.33999999999999986
293,2019-03-05,22.129998999999998,22.23,21.809998999999998,21.9,21.658485,7160000,Negative ,-0.33999999999999986,-1.5287769784172678,-1.3200000000000003
294,2019-03-06,21.9,21.92,20.5,20.58,20.353043,11275100,Negative ,-1.3200000000000003,-6.02739726027397,-0.5799999999999983
295,2019-03-07,20.440001000000002,20.459999,19.870001000000002,20.0,19.77944,8857200,Negative ,-0.5799999999999983,-2.818270165208936,-0.75
296,2019-03-08,19.5,19.6,19.059998999999998,19.25,19.037712,9836700,Positive,-0.75,-3.749999999999998,0.7600000000000016
297,2019-03-11,19.379998999999998,20.030001000000002,19.190001000000002,20.01,19.789328,8712100,Positive,0.7600000000000016,3.948051948051967,0.41000000000000014
298,2019-03-12,20.209999,20.75,20.030001000000002,20.42,20.194807,7895300,Positive,0.41000000000000014,2.048975512243878,-0.059999000000001246
299,2019-03-13,20.549999,20.66,20.280001000000002,20.360001,20.135469,6959200,Positive,-0.059999000000001246,-0.29382468168462905,-0.5799999999999983
300,2019-03-14,20.200001,20.26,19.700001,19.780001000000002,19.561867000000003,7056800,Negative ,-0.5799999999999983,-2.8487228463299097,-0.12000100000000202
301,2019-03-15,19.74,20.040001,19.57,19.66,19.443189999999998,7139700,Positive,-0.12000100000000202,-0.6066784324227359,0.13000100000000003
302,2019-03-18,19.77,20.139999,19.719998999999998,19.790001,19.571756,8052600,Positive,0.13000100000000003,0.6612461851475127,0.18999900000000025
303,2019-03-19,19.969998999999998,20.440001000000002,19.85,19.98,19.759659,9177700,Negative ,0.18999900000000025,0.9600757473433141,-0.19999899999999826
304,2019-03-20,20.0,20.030001000000002,19.290001,19.780001000000002,19.561867000000003,10229400,Negative ,-0.19999899999999826,-1.0009959959959902,0.5199979999999975
305,2019-03-21,19.6,20.540001,19.549999,20.299999,20.07613,8435500,Positive,0.5199979999999975,2.6289078549591505,-1.2099989999999998
306,2019-03-22,19.969998999999998,20.139999,18.98,19.09,18.879475,15197000,Negative ,-1.2099989999999998,-5.960586500521503,0.010000000000001563
307,2019-03-25,19.09,19.5,18.76,19.1,18.889366,7287100,Positive,0.010000000000001563,0.05238344683080598,0.11999899999999641
308,2019-03-26,19.51,19.73,19.01,19.219998999999998,19.008039,7460400,Positive,0.11999899999999641,0.628267015706796,-0.06999899999999926
309,2019-03-27,19.200001,19.26,18.84,19.15,18.938812,7219000,Negative ,-0.06999899999999926,-0.3641987702496685,0.2299989999999994
310,2019-03-28,19.17,19.440001000000002,19.02,19.379998999999998,19.166275,5983800,Positive,0.2299989999999994,1.201039164490858,0.11000100000000046
311,2019-03-29,19.620001000000002,19.84,19.379998999999998,19.49,19.275064,6855200,Positive,0.11000100000000046,0.5676006484830021,0.6600000000000001
312,2019-04-01,19.950001,20.41,19.809998999999998,20.15,19.927784,9600400,Positive,0.6600000000000001,3.3863519753719817,-0.21999999999999886
313,2019-04-02,20.15,20.32,19.879998999999998,19.93,19.710213,7279300,Negative ,-0.21999999999999886,-1.091811414392052,0.11000100000000046
314,2019-04-03,20.26,20.530001000000002,19.91,20.040001,19.818998,8634600,Negative ,0.11000100000000046,0.5519367787255369,-0.08999999999999986
315,2019-04-04,20.0,20.139999,19.719998999999998,19.950001,19.72999,6131500,Positive,-0.08999999999999986,-0.4491017739969183,-0.11000100000000046
316,2019-04-05,20.059998999999998,20.25,19.719998999999998,19.84,19.621202,9158600,Positive,-0.11000100000000046,-0.5513834310083565,-0.10000000000000142
317,2019-04-08,19.85,19.969998999999998,19.540001,19.74,19.522306,6982500,Positive,-0.10000000000000142,-0.504032258064524,-1.9699999999999989
318,2019-04-09,18.82,19.139999,17.700001,17.77,17.574032,27470700,Negative ,-1.9699999999999989,-9.979736575481246,-0.5199999999999996
319,2019-04-10,17.77,17.780001000000002,17.120001000000002,17.25,17.059767,20677100,Positive,-0.5199999999999996,-2.926280247608326,-0.5599989999999977
320,2019-04-11,16.809998999999998,17.190001000000002,16.57,16.690001000000002,16.505941,16960100,Negative ,-0.5599989999999977,-3.246371014492744,0.04999899999999613
321,2019-04-12,16.879998999999998,17.030001000000002,16.5,16.74,16.555389,9699600,Positive,0.04999899999999613,0.2995745776168457,-0.030000999999998612
322,2019-04-15,16.700001,17.08,16.620001000000002,16.709999,16.525721,8077000,Negative ,-0.030000999999998612,-0.1792174432496907,0.05000100000000174
323,2019-04-16,16.65,16.92,16.549999,16.76,16.575170999999997,6696500,Negative ,0.05000100000000174,0.29922802508846047,-0.10000000000000142
324,2019-04-17,16.9,17.42,16.66,16.66,16.476273000000003,13508800,Negative ,-0.10000000000000142,-0.5966587112171906,-0.23999999999999844
325,2019-04-18,16.639999,16.92,16.280001000000002,16.42,16.238917999999998,11889100,Positive,-0.23999999999999844,-1.4405762304921854,-0.30999900000000125
326,2019-04-22,16.389999,16.48,15.87,16.110001,15.932337,10015800,Positive,-0.30999900000000125,-1.8879354445797913,0.03999899999999812
327,2019-04-23,16.1,16.41,16.01,16.15,15.971897,11558800,Positive,0.03999899999999812,0.24828676298653818,-0.04999999999999716
328,2019-04-24,16.129998999999998,16.200001,15.94,16.1,15.922448999999999,8454700,Negative ,-0.04999999999999716,-0.3095975232197956,-0.4200000000000017
329,2019-04-25,16.15,16.190001000000002,15.52,15.68,15.507079999999998,9934000,Negative ,-0.4200000000000017,-2.60869565217392,-0.009999999999999787
330,2019-04-26,15.5,15.82,15.49,15.67,15.49719,7516700,Positive,-0.009999999999999787,-0.06377551020407823,0.13000000000000078
331,2019-04-29,15.75,15.84,15.56,15.8,15.625757,8312100,Positive,0.13000000000000078,0.8296107211231751,-0.20000000000000107
332,2019-04-30,15.98,15.98,15.48,15.6,15.427961999999999,8902300,Positive,-0.20000000000000107,-1.2658227848101333,-0.33000000000000007
333,2019-05-01,15.61,15.78,15.27,15.27,15.101602,8280000,Negative ,-0.33000000000000007,-2.115384615384619,-0.879999999999999
334,2019-05-02,14.72,14.84,14.16,14.39,14.231307000000001,25885800,Negative ,-0.879999999999999,-5.7629338572364075,2.4899989999999974
335,2019-05-03,15.06,16.99,14.88,16.879998999999998,16.693846,43786600,Positive,2.4899989999999974,17.303676164002766,-0.25
336,2019-05-06,16.549999,16.860001,16.209999,16.629998999999998,16.446604,21709100,Positive,-0.25,-1.481042741767935,-0.21999899999999784
337,2019-05-07,16.450001,16.93,16.0,16.41,16.229029,16487700,Negative ,-0.21999899999999784,-1.3229044692065095,-1.0099999999999998
338,2019-05-08,15.52,15.78,15.18,15.4,15.230167999999999,20006600,Negative ,-1.0099999999999998,-6.154783668494823,0.40000000000000036
339,2019-05-09,15.27,15.89,15.07,15.8,15.625757,14328700,Positive,0.40000000000000036,2.5974025974025983,-0.14000000000000057
340,2019-05-10,15.8,15.97,15.39,15.66,15.536467000000002,11507300,Positive,-0.14000000000000057,-0.8860759493670933,-0.9399999999999995
341,2019-05-13,15.08,15.16,14.41,14.72,14.603882,17781300,Negative ,-0.9399999999999995,-6.002554278416339,0.3899999999999988
342,2019-05-14,14.88,15.22,14.65,15.11,14.990804999999998,10664900,Positive,0.3899999999999988,2.649456521739113,-0.049999999999998934
343,2019-05-15,14.77,15.08,14.63,15.06,14.941199,10149800,Positive,-0.049999999999998934,-0.33090668431501324,-0.20000000000000107
344,2019-05-16,15.17,15.22,14.82,14.86,14.742776999999998,8813300,Positive,-0.20000000000000107,-1.3280212483399834,-0.2699999999999996
345,2019-05-17,14.66,14.83,14.42,14.59,14.474907,12975200,Positive,-0.2699999999999996,-1.8169582772543769,-0.33000000000000007
346,2019-05-20,14.44,14.57,14.13,14.26,14.147510999999998,8470100,Negative ,-0.33000000000000007,-2.2618231665524346,0.6400000000000006
347,2019-05-21,14.3,15.02,14.28,14.9,14.782460999999998,10039000,Positive,0.6400000000000006,4.488078541374474,-0.6500000000000004
348,2019-05-22,14.8,14.85,13.92,14.25,14.137589000000002,17223200,Positive,-0.6500000000000004,-4.36241610738255,-0.5500000000000007
349,2019-05-23,13.83,13.9,13.32,13.7,13.591928,16216600,Negative ,-0.5500000000000007,-3.8596491228070184,-0.06999999999999851
350,2019-05-24,13.81,13.89,13.5,13.63,13.522479999999998,8599000,Negative ,-0.06999999999999851,-0.5109489051094762,-0.370000000000001
351,2019-05-28,13.63,13.67,13.16,13.26,13.155399,9145800,Negative ,-0.370000000000001,-2.7146001467351466,-0.41000000000000014
352,2019-05-29,13.04,13.15,12.64,12.85,12.748633,14237800,Negative ,-0.41000000000000014,-3.092006033182504,-0.6399999999999988
353,2019-05-30,12.51,12.61,12.04,12.21,12.113682,21122200,Positive,-0.6399999999999988,-4.980544747081705,-0.39000000000000057
354,2019-05-31,11.82,12.06,11.67,11.82,11.726758,15490000,Negative ,-0.39000000000000057,-3.194103194103204,0.6999999999999993
355,2019-06-03,11.85,12.64,11.85,12.52,12.421236,13816900,Negative ,0.6999999999999993,5.922165820642977,0.7699999999999996
356,2019-06-04,12.75,13.29,12.41,13.29,13.185163000000001,16157100,Positive,0.7699999999999996,6.150159744408934,-0.1999999999999993
357,2019-06-05,13.36,13.44,12.75,13.09,12.98674,14949000,Positive,-0.1999999999999993,-1.5048908954100826,0.120000000000001
358,2019-06-06,13.12,13.28,12.76,13.21,13.105792999999998,10453600,Positive,0.120000000000001,0.9167303284950412,0.3699999999999992
359,2019-06-07,13.21,13.66,12.97,13.58,13.472875,17675600,Positive,0.3699999999999992,2.8009084027251996,0.22000000000000064
360,2019-06-10,13.8,14.07,13.73,13.8,13.691139000000002,10359300,Positive,0.22000000000000064,1.6200294550809957,0.1899999999999995
361,2019-06-11,14.46,14.54,13.96,13.99,13.87964,12968300,Negative ,0.1899999999999995,1.376811594202887,-0.2400000000000002
362,2019-06-12,13.83,13.95,13.61,13.75,13.641532999999999,7828200,Negative ,-0.2400000000000002,-1.715511079342391,0.5199999999999996
363,2019-06-13,13.88,14.28,13.76,14.27,14.157433,8567500,Positive,0.5199999999999996,3.781818181818175,-0.4900000000000002
364,2019-06-14,14.19,14.19,13.67,13.78,13.671296,8590200,Positive,-0.4900000000000002,-3.4337771548703544,0.1800000000000015
365,2019-06-17,13.62,14.17,13.32,13.96,13.849876,7516400,Negative ,0.1800000000000015,1.3062409288824517,0.6199999999999992
366,2019-06-18,14.15,14.87,14.1,14.58,14.464985999999998,15581400,Positive,0.6199999999999992,4.441260744985676,0.5899999999999999
367,2019-06-19,15.07,15.68,14.9,15.17,15.050331,23579600,Positive,0.5899999999999999,4.046639231824423,-0.6199999999999992
368,2019-06-20,15.45,15.62,14.49,14.55,14.435223,14850100,Positive,-0.6199999999999992,-4.087013843111398,0.11999999999999922
369,2019-06-21,14.5,14.78,14.45,14.67,14.554276000000002,9280300,Negative ,0.11999999999999922,0.8247422680412342,-0.22000000000000064
370,2019-06-24,14.63,14.75,14.35,14.45,14.336012,9673800,Negative ,-0.22000000000000064,-1.499659168370826,0.4800000000000004
371,2019-06-25,14.52,15.37,14.27,14.93,14.812225,14053100,Negative ,0.4800000000000004,3.321799307958484,0.3200000000000003
372,2019-06-26,15.18,15.3,14.72,15.25,15.129701,11212300,Negative ,0.3200000000000003,2.1433355659745468,-0.14000000000000057
373,2019-06-27,15.32,15.42,15.04,15.11,14.990804999999998,7752500,Positive,-0.14000000000000057,-0.9180327868852478,0.20000000000000107
374,2019-06-28,15.18,15.34,14.94,15.31,15.189226999999999,10390900,Positive,0.20000000000000107,1.3236267372600974,-0.0600000000000005
375,2019-07-01,15.6,15.72,15.05,15.25,15.129701,9582100,Negative ,-0.0600000000000005,-0.39190071848465013,-0.5700000000000003
376,2019-07-02,15.07,15.09,14.65,14.68,14.564198000000001,8718300,Positive,-0.5700000000000003,-3.7377049180327915,-0.08999999999999986
377,2019-07-03,14.67,14.86,14.5,14.59,14.474907,5393100,Positive,-0.08999999999999986,-0.6130790190735702,0.16000000000000014
378,2019-07-05,14.47,14.79,14.4,14.75,14.633645000000001,8208200,Positive,0.16000000000000014,1.0966415352981596,-1.1600000000000001
379,2019-07-08,14.65,14.74,13.54,13.59,13.482795999999999,16216200,Negative ,-1.1600000000000001,-7.8644067796610155,0.14000000000000057
380,2019-07-09,13.45,13.76,13.18,13.73,13.621691,15144500,Positive,0.14000000000000057,1.0301692420897846,-0.2599999999999998
381,2019-07-10,13.83,13.95,13.41,13.47,13.363743,13279900,Positive,-0.2599999999999998,-1.8936635105608168,0.3199999999999985
382,2019-07-11,13.46,13.92,13.36,13.79,13.681217000000002,14030100,Positive,0.3199999999999985,2.375649591685214,0.3600000000000012
383,2019-07-12,13.87,14.37,13.84,14.15,14.038376999999999,10600900,Positive,0.3600000000000012,2.6105873821610004,0.4599999999999991
384,2019-07-15,14.45,14.64,14.27,14.61,14.494748999999999,9906900,Negative ,0.4599999999999991,3.250883392226145,0.5200000000000014
385,2019-07-16,14.64,15.41,14.54,15.13,15.010647,15430100,Negative ,0.5200000000000014,3.5592060232717326,-0.19000000000000128
386,2019-07-17,15.13,15.13,14.7,14.94,14.822145,10184000,Negative ,-0.19000000000000128,-1.2557832121612766,-0.2599999999999998
387,2019-07-18,14.8,14.91,14.55,14.68,14.564198000000001,7823700,Positive,-0.2599999999999998,-1.7402945113788482,0.39000000000000057
388,2019-07-19,14.86,15.27,14.82,15.07,14.951120000000001,10579800,Negative ,0.39000000000000057,2.6566757493188042,0.3100000000000005
389,2019-07-22,15.22,15.5,14.82,15.38,15.258675,12327800,Positive,0.3100000000000005,2.0570670205706687,0.23999999999999844
390,2019-07-23,15.5,15.87,15.47,15.62,15.496782000000001,9812400,Positive,0.23999999999999844,1.5604681404421283,0.21000000000000085
