,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
202,10/21/2019,10.9,11.13,10.61,10.64,10.60145,13302500,Positive,-0.08000000000000007,-0.7462686567164201,0.5800000000000001
203,10/22/2019,10.78,11.24,10.39,11.22,11.179348,18215400,Negative ,0.5800000000000001,5.451127819548862,-0.05000000000000071
204,10/23/2019,11.25,11.57,10.97,11.17,11.129529,17706400,Positive,-0.05000000000000071,-0.4456327985739805,0.09999999999999964
205,10/24/2019,11.29,11.33,10.82,11.27,11.229167,13430900,Negative ,0.09999999999999964,0.8952551477170889,0.4400000000000013
206,10/25/2019,11.25,11.89,11.24,11.71,11.667572999999999,18338900,Positive,0.4400000000000013,3.90417036379771,0.5999999999999996
207,10/28/2019,11.89,12.56,11.89,12.31,12.265399,18299600,Positive,0.5999999999999996,5.123825789923142,-0.08999999999999986
208,10/29/2019,12.23,12.47,11.98,12.22,12.175725,11163800,Positive,-0.08999999999999986,-0.7311129163281915,-0.21000000000000085
209,10/30/2019,12.13,12.18,11.76,12.01,11.966486,10482100,Positive,-0.21000000000000085,-1.7184942716857665,-0.5
210,10/31/2019,11.69,11.99,11.43,11.51,11.468297,13621500,Negative ,-0.5,-4.163197335553703,1.700000000000001
211,11/1/2019,12.3,13.78,12.25,13.21,13.162138,46902900,Positive,1.700000000000001,14.769765421372739,0.08999999999999986
212,11/4/2019,13.41,13.6,13.03,13.3,13.251812,17313300,Negative ,0.08999999999999986,0.681302043906129,-0.20000000000000107
213,11/5/2019,13.44,13.48,13.02,13.1,13.052537,13470100,Negative ,-0.20000000000000107,-1.5037593984962516,-0.2599999999999998
214,11/6/2019,13.0,13.31,12.83,12.84,12.793478,10890800,Positive,-0.2599999999999998,-1.984732824427482,0.7200000000000006
215,11/7/2019,13.25,13.73,13.05,13.56,13.51087,16882800,Negative ,0.7200000000000006,5.607476635514019,0.009999999999999787
216,11/8/2019,13.4,13.68,13.22,13.57,13.520832999999998,9175300,Positive,0.009999999999999787,0.07374631268437515,0.23000000000000043
217,11/11/2019,13.34,13.82,13.14,13.8,13.75,11343800,Positive,0.23000000000000043,1.6949152542372836,-0.07000000000000028
218,11/12/2019,13.69,14.03,13.53,13.73,13.73,11274500,Positive,-0.07000000000000028,-0.5072463768115987,-0.3100000000000005
219,11/13/2019,13.5,13.83,13.35,13.42,13.42,10244800,Positive,-0.3100000000000005,-2.2578295702840534,-0.5099999999999998
220,11/14/2019,13.27,13.54,12.73,12.91,12.91,12983600,Positive,-0.5099999999999998,-3.8002980625931437,0.16999999999999993
221,11/15/2019,13.13,13.48,12.96,13.08,13.08,8465300,Positive,0.16999999999999993,1.3168086754453912,0.1999999999999993
222,11/18/2019,13.05,13.41,12.88,13.28,13.28,8908800,Positive,0.1999999999999993,1.5290519877675823,-0.4499999999999993
223,11/19/2019,13.42,13.46,12.74,12.83,12.83,9281900,Negative ,-0.4499999999999993,-3.3885542168674676,-0.05000000000000071
224,11/20/2019,12.67,13.21,12.59,12.78,12.78,11834500,Negative ,-0.05000000000000071,-0.3897116134060852,0.10000000000000142
225,11/21/2019,12.85,13.1,12.56,12.88,12.88,7504100,Negative ,0.10000000000000142,0.7824726134585402,0.5800000000000001
226,11/22/2019,13.06,13.69,13.0,13.46,13.46,12499000,Negative ,0.5800000000000001,4.503105590062106,0.3299999999999983
227,11/25/2019,13.56,13.99,13.42,13.79,13.79,11511200,Positive,0.3299999999999983,2.4517087667161874,-0.10999999999999943
228,11/26/2019,13.82,13.94,13.61,13.68,13.68,8333700,Positive,-0.10999999999999943,-0.797679477882518,0.25
229,11/27/2019,13.6,13.93,13.59,13.93,13.93,7259000,Positive,0.25,1.8274853801169666,-0.8100000000000005
230,11/29/2019,13.74,13.75,12.52,13.12,13.12,24312100,Negative ,-0.8100000000000005,-5.814788226848533,0.5500000000000007
231,12/2/2019,13.28,13.72,13.18,13.67,13.67,12541100,Negative ,0.5500000000000007,4.192073170731714,-0.5299999999999994
232,12/3/2019,13.3,13.3,12.75,13.14,13.14,14249300,Positive,-0.5299999999999994,-3.8771031455742455,0.1999999999999993
233,12/4/2019,13.26,13.75,13.17,13.34,13.34,13412300,Positive,0.1999999999999993,1.522070015220689,-0.009999999999999787
234,12/5/2019,13.44,13.48,13.02,13.33,13.33,9670300,Negative ,-0.009999999999999787,-0.07496251874062887,0.6099999999999994
235,12/6/2019,13.58,14.12,13.58,13.94,13.94,15431200,Positive,0.6099999999999994,4.576144036008989,0.15000000000000036
236,12/9/2019,14.11,14.44,14.02,14.09,14.09,11718100,Negative ,0.15000000000000036,1.076040172166426,-0.1999999999999993
237,12/10/2019,14.0,14.11,13.74,13.89,13.89,10548900,Negative ,-0.1999999999999993,-1.419446415897796,0.009999999999999787
238,12/11/2019,13.95,14.52,13.85,13.9,13.9,13186500,Positive,0.009999999999999787,0.07199424046075986,0.33000000000000007
239,12/12/2019,13.74,14.42,13.6,14.23,14.23,13811200,Positive,0.33000000000000007,2.3741007194244546,-0.5199999999999996
240,12/13/2019,14.23,14.36,13.61,13.71,13.71,14176100,Positive,-0.5199999999999996,-3.6542515811665455,-0.5300000000000011
241,12/16/2019,13.77,13.96,13.11,13.18,13.18,18899100,Positive,-0.5300000000000011,-3.8657913931437027,0.3000000000000007
242,12/17/2019,13.18,13.63,13.06,13.48,13.48,13079700,Negative ,0.3000000000000007,2.2761760242792084,0.129999999999999
243,12/18/2019,13.46,13.69,13.24,13.61,13.61,10264700,Negative ,0.129999999999999,0.9643916913946615,-0.25
244,12/19/2019,13.66,13.92,13.26,13.36,13.36,12224300,Positive,-0.25,-1.8368846436443764,-1.4399999999999995
245,12/20/2019,12.4,12.49,11.83,11.92,11.92,42882000,Negative ,-1.4399999999999995,-10.77844311377245,-0.10999999999999943
246,12/23/2019,11.87,12.04,11.7,11.81,11.81,13517700,Negative ,-0.10999999999999943,-0.9228187919463005,0.08000000000000007
247,12/24/2019,11.8,12.17,11.79,11.89,11.89,8194700,Negative ,0.08000000000000007,0.6773920406435208,-0.46000000000000085
248,12/26/2019,12.0,12.01,11.32,11.43,11.43,17103000,Positive,-0.46000000000000085,-3.8687973086627525,-0.28999999999999915
249,12/27/2019,11.32,11.36,11.1,11.14,11.14,14545400,Negative ,-0.28999999999999915,-2.5371828521434714,0.09999999999999964
250,12/30/2019,11.18,11.47,11.16,11.24,11.24,11172600,Negative ,0.09999999999999964,0.8976660682226134,0.16999999999999993
251,12/31/2019,11.18,11.62,11.14,11.41,11.41,10890300,Positive,0.16999999999999993,1.5124555160142439,
