Date,Open,High,Low,Close,Adj Close,Volume,P/N
6/19/2019,15.07,15.68,14.9,15.17,15.050331,23579600,Positive
6/20/2019,15.45,15.62,14.49,14.55,14.435223,14850100,Negative
6/21/2019,14.5,14.78,14.45,14.67,14.554276,9280300,Positive
6/24/2019,14.63,14.75,14.35,14.45,14.336012,9673800,Negative
6/25/2019,14.52,15.37,14.27,14.93,14.812225,14053100,Positive
6/26/2019,15.18,15.3,14.72,15.25,15.129701,11212300,Positive
6/27/2019,15.32,15.42,15.04,15.11,14.990805,7752500,Negative
6/28/2019,15.18,15.34,14.94,15.31,15.189227,10390900,Positive
7/1/2019,15.6,15.72,15.05,15.25,15.129701,9582100,Negative
7/2/2019,15.07,15.09,14.65,14.68,14.564198,8718300,Negative
7/3/2019,14.67,14.86,14.5,14.59,14.474907,5393100,Negative
7/5/2019,14.47,14.79,14.4,14.75,14.633645,8208200,Positive
7/8/2019,14.65,14.74,13.54,13.59,13.482796,16216200,Negative
7/9/2019,13.45,13.76,13.18,13.73,13.621691,15144500,Positive
7/10/2019,13.83,13.95,13.41,13.47,13.363743,13279900,Negative
7/11/2019,13.46,13.92,13.36,13.79,13.681217,14030100,Positive
7/12/2019,13.87,14.37,13.84,14.15,14.038377,10600900,Positive
7/15/2019,14.45,14.64,14.27,14.61,14.494749,9906900,Positive
7/16/2019,14.64,15.41,14.54,15.13,15.010647,15430100,Positive
7/17/2019,15.13,15.13,14.7,14.94,14.822145,10184000,Negative
7/18/2019,14.8,14.91,14.55,14.68,14.564198,7823700,Negative
7/19/2019,14.86,15.27,14.82,15.07,14.95112,10579800,Positive
7/22/2019,15.22,15.5,14.82,15.38,15.258675,12327800,Positive
7/23/2019,15.5,15.87,15.47,15.62,15.496782,9812400,Positive
7/24/2019,15.41,15.87,15.31,15.83,15.705126,9483500,Positive
7/25/2019,15.85,15.88,15.13,15.28,15.159463,8314600,Negative
7/26/2019,15.31,15.4,15.07,15.19,15.070173,7068500,Negative
7/29/2019,15.12,15.3,14.87,15.27,15.149543,8068400,Positive
7/30/2019,15.09,15.71,14.88,15.71,15.586072,9549000,Positive
7/31/2019,15.71,15.9,14.8,15.03,14.911436,11585100,Negative
8/1/2019,14.82,15.11,14.18,14.52,14.405459,16524100,Negative
8/2/2019,14.14,14.14,13.02,13.27,13.16532,23869300,Negative
8/5/2019,12.8,13.06,12.5,12.64,12.54029,16640900,Negative
8/6/2019,12.87,12.94,12.08,12.57,12.470841,15371400,Negative
8/7/2019,12.25,12.41,12.06,12.28,12.183129,12927300,Positive
8/8/2019,12.33,12.78,12.28,12.73,12.629579,9152400,Positive
8/9/2019,12.45,12.58,11.9,12.05,11.954945,13589100,Negative
8/12/2019,11.97,11.98,11.52,11.68,11.587862,10300500,Negative
8/13/2019,11.54,12.33,11.41,12.11,12.066123,12881700,Positive
8/14/2019,11.61,11.86,11.47,11.56,11.518116,12203400,Negative
8/15/2019,11.63,11.63,10.85,10.91,10.870471,13411600,Negative
8/16/2019,11.05,11.51,10.95,11.28,11.23913,10884200,Positive
8/19/2019,11.69,12.43,11.62,12.43,12.384964,15558500,Positive
8/20/2019,12.3,12.5,12.17,12.31,12.265399,8057400,Positive
8/21/2019,12.42,12.49,11.82,12.11,12.066123,8468700,Negative
8/22/2019,12.21,12.22,11.79,11.8,11.757247,7238600,Negative
8/23/2019,11.69,11.78,11.08,11.18,11.139493,13310100,Negative
8/26/2019,11.34,11.42,10.99,11.13,11.089674,12146200,Negative
8/27/2019,11.16,11.18,10.33,10.34,10.302536,14402800,Negative
8/28/2019,10.35,10.85,10.16,10.7,10.661232,11978300,Positive
8/29/2019,10.91,11.15,10.9,11.08,11.039855,9538500,Positive
8/30/2019,11.19,11.28,10.88,11.07,11.029891,8157100,Negative
9/3/2019,10.84,10.86,10.48,10.68,10.641305,9012800,Negative
9/4/2019,10.96,11.34,10.91,11.26,11.219203,11223500,Positive
9/5/2019,11.49,11.93,11.47,11.6,11.557971,11424200,Positive
9/6/2019,11.67,11.76,11.36,11.39,11.348732,7666100,Negative
9/9/2019,11.54,12.25,11.52,12.23,12.185688,14181500,Positive
9/10/2019,12.35,12.56,12.04,12.42,12.375,11620900,Positive
9/11/2019,12.52,13.27,12.21,13.23,13.182065,16629400,Positive
9/12/2019,13.23,13.23,12.73,13.13,13.082428,13114100,Negative
9/13/2019,13.47,13.63,13.02,13.1,13.052537,9467500,Negative
9/16/2019,12.87,13.43,12.8,13.29,13.241848,7958100,Positive
9/17/2019,12.9,13.08,12.56,12.96,12.913044,9782100,Positive
9/18/2019,12.85,12.94,12.12,12.45,12.404891,11545100,Negative
9/19/2019,10.86,11.35,10.63,11.06,11.019928,44305300,Positive
9/20/2019,11.07,11.3,10.76,10.81,10.770834,19929200,Negative
9/23/2019,10.27,11.19,10.17,11.04,11,16770200,Positive
9/24/2019,11,11.08,10.45,10.71,10.671196,13335500,Negative
9/25/2019,10.67,11.5,10.65,11.45,11.408514,16778500,Positive
9/26/2019,11.37,11.45,10.99,11.3,11.259058,11878100,Negative
9/27/2019,11.32,11.69,11.22,11.33,11.288949,13102400,Positive
9/30/2019,11.3,11.58,11,11.55,11.508152,10798300,Positive
10/1/2019,11.61,12.66,11.6,11.93,11.886776,30795800,Positive
10/2/2019,11.56,11.59,10.72,10.94,10.900362,22240600,Negative
10/3/2019,10.91,11.11,10.55,10.79,10.750906,12055800,Negative
10/4/2019,10.86,10.94,10.46,10.77,10.730979,10832300,Negative
10/7/2019,10.69,11.25,10.66,10.92,10.880435,11415400,Positive
10/8/2019,10.76,11.18,10.72,11.03,10.990036,10256700,Positive
10/9/2019,10.91,10.95,9.93,10.09,10.053442,34023300,Negative
10/10/2019,10.21,10.59,10.02,10.14,10.103261,25513900,Negative
10/11/2019,10.32,11.52,10.32,11.34,11.298913,32951000,Positive
10/14/2019,11.16,11.4,11,11.16,11.119565,11915800,Negative
10/15/2019,11.07,11.75,10.82,11.43,11.388587,15778300,Positive
10/16/2019,11.04,11.39,10.42,10.48,10.442029,36247700,Negative
10/17/2019,10.39,10.66,10.28,10.63,10.591486,31249900,Positive
10/18/2019,10.59,10.88,10.53,10.72,10.68116,13043300,Positive
10/21/2019,10.9,11.13,10.61,10.64,10.60145,13302500,Negative
10/22/2019,10.78,11.24,10.39,11.22,11.179348,18215400,Positive
10/23/2019,11.25,11.57,10.97,11.17,11.129529,17706400,Negative
10/24/2019,11.29,11.33,10.82,11.27,11.229167,13430900,Negative
10/25/2019,11.25,11.89,11.24,11.71,11.667573,18338900,Positive
10/28/2019,11.89,12.56,11.89,12.31,12.265399,18299600,Positive
10/29/2019,12.23,12.47,11.98,12.22,12.175725,11163800,Negative
10/30/2019,12.13,12.18,11.76,12.01,11.966486,10482100,Negative
10/31/2019,11.69,11.99,11.43,11.51,11.468297,13621500,Negative
11/1/2019,12.3,13.78,12.25,13.21,13.162138,46902900,Positive
11/4/2019,13.41,13.6,13.03,13.3,13.251812,17313300,Negative
11/5/2019,13.44,13.48,13.02,13.1,13.052537,13470100,Negative
11/6/2019,13,13.31,12.83,12.84,12.793478,10890800,Negative
11/7/2019,13.25,13.73,13.05,13.56,13.51087,16882800,Positive
11/8/2019,13.4,13.68,13.22,13.57,13.520833,9175300,Positive
11/11/2019,13.34,13.82,13.14,13.8,13.75,11343800,Positive
11/12/2019,13.69,14.03,13.53,13.73,13.73,11274500,Positive
11/13/2019,13.5,13.83,13.35,13.42,13.42,10244800,Negative
11/14/2019,13.27,13.54,12.73,12.91,12.91,12983600,Negative
11/15/2019,13.13,13.48,12.96,13.08,13.08,8465300,Negative
11/18/2019,13.05,13.41,12.88,13.28,13.28,8908800,Positive
11/19/2019,13.42,13.46,12.74,12.83,12.83,9281900,Negative
11/20/2019,12.67,13.21,12.59,12.78,12.78,11834500,Positive
11/21/2019,12.85,13.1,12.56,12.88,12.88,7504100,Positive
11/22/2019,13.06,13.69,13,13.46,13.46,12499000,Positive
11/25/2019,13.56,13.99,13.42,13.79,13.79,11511200,Positive
11/26/2019,13.82,13.94,13.61,13.68,13.68,8333700,Negative
11/27/2019,13.6,13.93,13.59,13.93,13.93,7259000,Positive
11/29/2019,13.74,13.75,12.52,13.12,13.12,24312100,Negative
12/2/2019,13.28,13.72,13.18,13.67,13.67,12541100,Positive
12/3/2019,13.3,13.3,12.75,13.14,13.14,14249300,Negative
12/4/2019,13.26,13.75,13.17,13.34,13.34,13412300,Positive
12/5/2019,13.44,13.48,13.02,13.33,13.33,9670300,Negative
12/6/2019,13.58,14.12,13.58,13.94,13.94,15431200,Positive
12/9/2019,14.11,14.44,14.02,14.09,14.09,11718100,Negative
12/10/2019,14,14.11,13.74,13.89,13.89,10548900,Negative
12/11/2019,13.95,14.52,13.85,13.9,13.9,13186500,Negative
12/12/2019,13.74,14.42,13.6,14.23,14.23,13811200,Positive
12/13/2019,14.23,14.36,13.61,13.71,13.71,14176100,Negative
12/16/2019,13.77,13.96,13.11,13.18,13.18,18899100,Negative
12/17/2019,13.18,13.63,13.06,13.48,13.48,13079700,Positive
12/18/2019,13.46,13.69,13.24,13.61,13.61,10264700,Positive
12/19/2019,13.66,13.92,13.26,13.36,13.36,12224300,Negative
12/20/2019,12.4,12.49,11.83,11.92,11.92,42882000,Negative
12/23/2019,11.87,12.04,11.7,11.81,11.81,13517700,Negative
12/24/2019,11.8,12.17,11.79,11.89,11.89,8194700,Positive
12/26/2019,12,12.01,11.32,11.43,11.43,17103000,Negative
12/27/2019,11.32,11.36,11.1,11.14,11.14,14545400,Negative
12/30/2019,11.18,11.47,11.16,11.24,11.24,11172600,Positive
12/31/2019,11.18,11.62,11.14,11.41,11.41,10890300,Positive
