Date,Open,High,Low,Close,Adj Close,Volume,P/N
6/10/2019,43.240002,43.240002,42.669998,43.07,41.835003,14493100,Negative
6/11/2019,43.200001,43.299999,42.549999,42.669998,41.446472,17849300,Negative
6/12/2019,42.470001,43.169998,42.459999,43.080002,41.844719,15461900,Positive
6/13/2019,43.07,43.139999,42.369999,42.5,41.281349,13723000,Negative
6/14/2019,42.52,42.869999,42.48,42.759998,41.533894,12521700,Positive
6/17/2019,42.700001,42.900002,42.349998,42.880001,41.650455,13372800,Positive
6/18/2019,42.82,43.330002,42.82,43.07,41.835003,21663600,Positive
6/19/2019,43.169998,43.59,43.09,43.5,42.252674,20639100,Positive
6/20/2019,43.830002,44.110001,43.509998,43.599998,42.349804,22296300,Negative
6/21/2019,43.549999,44,43.310001,43.669998,42.417797,36187100,Positive
6/24/2019,43.689999,43.900002,43.470001,43.759998,42.505219,23362500,Positive
6/25/2019,43.849998,44.290001,43.759998,43.759998,42.505219,26972500,Negative
6/26/2019,43.68,43.799999,42.5,42.990002,41.757301,38908300,Negative
6/27/2019,43.02,43.560001,43.009998,43.43,42.184681,20868100,Positive
6/28/2019,43.450001,43.720001,42.98,43.32,42.077835,37690900,Negative
7/1/2019,43.509998,43.880001,43.34,43.77,42.514935,20261700,Positive
7/2/2019,43.68,44.220001,43.66,44.220001,42.95203,15694400,Positive
7/3/2019,44.369999,44.560001,43.98,44.400002,43.126865,9770000,Positive
7/5/2019,44.310001,44.349998,43.779999,43.919998,42.660633,17357900,Negative
7/8/2019,43.799999,43.869999,42.98,43.299999,42.058407,22728000,Negative
7/9/2019,43.419998,43.799999,43.299999,43.369999,42.126404,13494600,Negative
7/10/2019,43.650002,44.110001,43.439999,44.060001,42.796619,14514800,Positive
7/11/2019,43.32,43.560001,42.380001,42.98,41.747585,36417000,Negative
7/12/2019,42.91,42.990002,42.009998,42.400002,41.184219,31860500,Negative
7/15/2019,42.27,42.77,42.240002,42.75,41.524181,19320600,Positive
7/16/2019,42.790001,42.970001,42.48,42.849998,41.621311,18551600,Positive
7/17/2019,43.09,43.189999,42.73,42.740002,41.514469,15504300,Negative
7/18/2019,42.860001,43.060001,42.549999,43.060001,41.825291,13025500,Positive
7/19/2019,43.189999,43.209999,42.77,42.77,41.54361,22345900,Negative
7/22/2019,42.830002,43.02,42.549999,42.82,41.592175,11909000,Negative
7/23/2019,42.849998,43.23,42.75,43.09,41.854431,18583400,Positive
7/24/2019,43,43,42.369999,42.889999,41.660164,17189600,Negative
7/25/2019,42.830002,43,42.529999,42.669998,41.446472,16617300,Negative
7/26/2019,42.66,43.169998,42.43,43.09,41.854431,19983100,Positive
7/29/2019,42.169998,43,41.34,41.450001,40.261459,61251600,Negative
7/30/2019,39.830002,40.240002,38.599998,38.790001,37.677731,90834600,Negative
7/31/2019,38.599998,39.669998,38.509998,38.84,37.726295,53424500,Positive
8/1/2019,38.310001,38.619999,37.68,38.25,37.500801,48980000,Negative
8/2/2019,38.25,38.540001,37.75,38,37.255699,27660000,Negative
8/5/2019,37.759998,37.830002,36.41,36.959999,36.236069,43271900,Negative
8/6/2019,37.189999,37.310001,36.470001,36.950001,36.226265,30347100,Negative
8/7/2019,36.650002,36.779999,35.860001,36.580002,35.863514,30376900,Negative
8/8/2019,36.700001,36.950001,36.599998,36.869999,36.147831,22159800,Positive
8/9/2019,36.77,36.830002,36.110001,36.349998,35.638016,24090800,Negative
8/12/2019,36.310001,36.32,34.779999,35.389999,34.696823,41117300,Negative
8/13/2019,35.43,35.810001,35.150002,35.200001,34.510544,43215800,Negative
8/14/2019,34.93,34.98,34.200001,34.240002,33.569347,36654100,Negative
8/15/2019,34.299999,34.580002,33.970001,34.48,33.804646,29140100,Positive
8/16/2019,34.720001,35.009998,34.490002,34.650002,33.971317,28474700,Negative
8/19/2019,34.880001,35.32,34.830002,35.18,34.490932,20870300,Positive
8/20/2019,35.099998,35.16,34.57,34.610001,33.932098,18911300,Negative
8/21/2019,34.939999,35.119999,34.82,34.869999,34.187004,18224600,Negative
8/22/2019,34.959999,35.23,34.799999,35.080002,34.392895,16065600,Positive
8/23/2019,35.209999,35.349998,34.169998,34.34,33.667389,26342800,Negative
8/26/2019,34.619999,34.860001,34.48,34.84,34.157593,16573700,Positive
8/27/2019,35.009998,35.09,34.310001,34.34,33.667389,23449100,Negative
8/28/2019,34.360001,35.150002,34.279999,35.080002,34.392895,24713400,Positive
8/29/2019,35.790001,35.790001,35.23,35.330002,34.638,18605600,Negative
8/30/2019,35.619999,35.720001,35.279999,35.549999,34.853683,17906400,Negative
9/3/2019,35.610001,36.279999,35.509998,36.119999,35.412518,25260900,Positive
9/4/2019,36.299999,36.400002,35.700001,35.830002,35.128204,19591500,Negative
9/5/2019,36.110001,36.48,35.889999,36.34,35.628212,20964700,Positive
9/6/2019,36.360001,36.57,36.110001,36.5,35.78508,19804000,Positive
9/9/2019,36.59,36.84,36.130001,36.830002,36.108616,23411400,Positive
9/10/2019,36.59,37.380001,36.02,37.380001,36.647846,30598100,Positive
9/11/2019,37.740002,37.759998,36.900002,37.41,36.677254,16094100,Negative
9/12/2019,37.57,37.619999,37.060001,37.279999,36.549801,15837100,Negative
9/13/2019,37.389999,37.599998,36.610001,36.91,36.187046,22864900,Negative
9/16/2019,36.459999,37.02,36.349998,36.830002,36.108616,18858700,Positive
9/17/2019,36.790001,36.799999,36.349998,36.5,35.78508,20960100,Negative
9/18/2019,36.57,36.720001,36.259998,36.380001,35.667431,18671300,Negative
9/19/2019,36.419998,36.77,36.34,36.509998,35.794884,16837200,Positive
9/20/2019,36.889999,37.25,36.48,36.689999,35.971359,43634400,Negative
9/23/2019,36.380001,36.59,36.23,36.240002,35.53017,16409100,Negative
9/24/2019,36.27,36.580002,35.98,36.009998,35.304676,22947400,Negative
9/25/2019,35.91,36.349998,35.700001,35.900002,35.196835,19231200,Negative
9/26/2019,36.07,36.240002,35.57,35.779999,35.079182,16185700,Negative
9/27/2019,35.860001,36.34,35.720001,36.220001,35.510563,16682800,Positive
9/30/2019,36.279999,36.310001,35.919998,35.93,35.226242,16323900,Negative
10/1/2019,35.93,36.02,35.43,35.43,34.736034,20885200,Negative
10/2/2019,35.259998,35.27,34.66,34.700001,34.02034,21307400,Negative
10/3/2019,34.709999,35.470001,34.599998,35.450001,34.755646,20945100,Positive
10/4/2019,35.490002,35.98,35.450001,35.93,35.226242,17139800,Positive
10/7/2019,35.82,36.259998,35.799999,35.830002,35.128204,11156900,Positive
10/8/2019,35.650002,35.880001,35.419998,35.43,34.736034,14005000,Negative
10/9/2019,35.650002,35.889999,35.529999,35.689999,34.990944,12935800,Positive
10/10/2019,35.669998,36.009998,35.599998,35.790001,35.088985,11573700,Positive
10/11/2019,36.139999,36.580002,36.07,36.110001,35.402718,17501000,Negative
10/14/2019,36.16,36.349998,35.98,36.299999,35.588993,8255200,Positive
10/15/2019,36.450001,36.740002,36.41,36.5,35.78508,14400600,Positive
10/16/2019,36.630001,36.75,36.32,36.34,35.628212,13696200,Negative
10/17/2019,36.490002,36.810001,36.369999,36.459999,35.745861,14527600,Negative
10/18/2019,36.43,36.700001,36.349998,36.459999,35.745861,13490700,Positive
10/21/2019,36.650002,36.68,36.360001,36.459999,35.745861,12558900,Negative
10/22/2019,36.41,36.700001,36.25,36.43,35.71645,13804000,Positive
10/23/2019,36.310001,36.779999,36.220001,36.77,36.049789,13283300,Positive
10/24/2019,36.75,36.84,36.259998,36.389999,35.677235,18973800,Negative
10/25/2019,36.400002,36.880001,36.310001,36.77,36.049789,16601200,Positive
10/28/2019,36.860001,37.48,36.82,37.279999,36.549801,24478500,Positive
10/29/2019,38,38.759998,37.919998,38.209999,37.461582,30561700,Positive
10/30/2019,38.41,38.82,38.299999,38.48,37.726299,20891300,Positive
10/31/2019,38.389999,38.580002,38.18,38.369999,37.61845,23282600,Negative
11/1/2019,38.689999,38.939999,38.389999,38.389999,37.638058,18276300,Negative
11/4/2019,38.709999,38.740002,38.029999,38.029999,37.28511,16802400,Negative
11/5/2019,38.029999,38.099998,37.470001,37.48,36.74588,20577300,Negative
11/6/2019,37.610001,37.73,37.349998,37.610001,36.873341,17796300,Negative
11/7/2019,37.400002,37.580002,36.880001,36.91,36.536774,21562900,Negative
11/8/2019,36.880001,37.16,36.830002,37.049999,36.675358,25262700,Positive
11/11/2019,36.91,37.009998,36.75,36.93,36.556572,11900300,Positive
11/12/2019,36.830002,37.09,36.700001,36.970001,36.596169,12655000,Positive
11/13/2019,36.950001,36.950001,36.299999,36.599998,36.229908,24530600,Negative
11/14/2019,36.560001,36.759998,36.32,36.549999,36.180416,23900000,Negative
11/15/2019,36.630001,37.470001,36.52,37.279999,36.903034,34515000,Positive
11/18/2019,37.389999,37.439999,36.959999,37.220001,36.843643,17158000,Negative
11/19/2019,37.43,37.68,37.32,37.66,37.27919,25118700,Positive
11/20/2019,37.57,37.689999,37.009998,37.049999,36.675358,18925600,Negative
11/21/2019,37.209999,37.939999,37.040001,37.740002,37.358383,19869600,Positive
11/22/2019,37.790001,38.41,37.689999,38.330002,37.942417,24235300,Positive
11/25/2019,38.48,38.880001,38.450001,38.68,38.288879,29973800,Positive
11/26/2019,38.540001,38.59,38.049999,38.290001,37.902821,32846900,Negative
11/27/2019,38.380001,38.709999,38.330002,38.630001,38.239384,18217300,Positive
11/29/2019,38.540001,38.880001,38.509998,38.52,38.130497,9292100,Negative
12/2/2019,38.790001,38.799999,38.25,38.290001,37.902821,14844400,Negative
12/3/2019,37.959999,38.200001,37.84,38.049999,37.665249,19800600,Positive
12/4/2019,38.23,38.259998,37.889999,38.139999,37.754337,13758300,Negative
12/5/2019,38.369999,38.369999,37.790001,38.029999,37.645451,12427000,Negative
12/6/2019,38.279999,38.52,38.220001,38.290001,37.902821,12209400,Positive
12/9/2019,38.099998,38.380001,38.099998,38.32,37.932518,14840200,Positive
12/10/2019,38.27,38.580002,38.189999,38.48,38.0909,18189100,Positive
12/11/2019,38.369999,38.57,38.200001,38.220001,37.83353,14771700,Negative
12/12/2019,38.169998,38.619999,38.169998,38.540001,38.150295,12727200,Positive
12/13/2019,38.52,38.68,38.07,38.330002,37.942417,15824000,Negative
12/16/2019,38.700001,39.400002,38.66,39.139999,38.744225,22948600,Positive
12/17/2019,39.439999,39.439999,38.84,38.900002,38.506653,27550300,Negative
12/18/2019,39.009998,39.080002,38.639999,38.889999,38.496754,25938700,Negative
12/19/2019,39,39.150002,38.810001,38.970001,38.575947,20894000,Negative
12/20/2019,39.349998,39.540001,38.970001,39.23,38.833317,55218000,Negative
12/23/2019,39.419998,39.52,39.130001,39.32,38.922405,16560100,Negative
12/24/2019,39.330002,39.439999,39.200001,39.290001,38.892712,4921900,Negative
12/26/2019,39.299999,39.57,39.200001,39.380001,38.9818,8903300,Positive
12/27/2019,39.43,39.619999,39.25,39.32,38.922405,9599300,Negative
12/30/2019,39.299999,39.419998,38.889999,38.91,38.516552,10962300,Negative
12/31/2019,38.790001,39.200001,38.709999,39.18,38.783821,14398200,Positive
