Date,Open,High,Low,Close,Adj Close,Volume,P/N
6/19/2019,28.700001,28.969999,28.299999,28.32,27.981798,61953500,Negative
6/20/2019,28.59,28.610001,27.85,28.27,27.932398,60887200,Negative
6/21/2019,28.190001,28.549999,28.08,28.120001,27.784189,69444000,Negative
6/24/2019,28.08,28.379999,27.889999,27.98,27.645859,40046400,Negative
6/25/2019,28.02,28.02,27.379999,27.76,27.428488,46901300,Negative
6/26/2019,27.940001,28.18,27.85,27.91,27.576696,42312300,Negative
6/27/2019,28.08,28.32,28.059999,28.209999,27.873112,35575600,Positive
6/28/2019,29.01,29.27,28.73,29,28.653679,101856900,Negative
7/1/2019,29.48,29.85,29.25,29.42,29.068663,48143200,Negative
7/2/2019,29.34,29.43,28.93,29.15,28.801888,32263500,Negative
7/3/2019,29.190001,29.24,28.93,29.049999,28.703081,26642300,Negative
7/5/2019,29.360001,29.57,29.15,29.26,28.910574,33092000,Negative
7/8/2019,29.01,29.299999,28.940001,29.200001,28.85129,30924400,Positive
7/9/2019,28.969999,29.42,28.940001,29.35,28.999498,28750100,Positive
7/10/2019,29.17,29.4,28.959999,29.02,28.673439,40574800,Negative
7/11/2019,29.1,29.5,29.030001,29.360001,29.00938,37376800,Positive
7/12/2019,29.440001,29.530001,29.360001,29.450001,29.098305,29632900,Positive
7/15/2019,29.5,29.530001,29.08,29.219999,28.871052,46462100,Negative
7/16/2019,29.17,29.200001,28.860001,28.99,28.643797,54920400,Negative
7/17/2019,29.1,29.620001,29,29.190001,28.841412,84958300,Positive
7/18/2019,29.280001,29.58,29.18,29.48,29.127945,49503500,Positive
7/19/2019,29.540001,29.610001,29.379999,29.4,29.048903,44863200,Negative
7/22/2019,29.290001,29.610001,29.280001,29.57,29.216871,31224300,Positive
7/23/2019,29.75,30.280001,29.700001,30.25,29.888752,64030300,Positive
7/24/2019,30.07,30.75,30.040001,30.67,30.303736,53171900,Positive
7/25/2019,30.74,30.889999,30.209999,30.34,29.977676,43251900,Negative
7/26/2019,30.57,30.99,30.42,30.77,30.402542,46978800,Positive
7/29/2019,30.719999,30.85,30.49,30.52,30.155527,39176700,Negative
7/30/2019,30.209999,30.9,30.15,30.889999,30.521109,37598300,Positive
7/31/2019,30.83,31.059999,30.59,30.68,30.313616,60607600,Negative
8/1/2019,30.549999,31.07,29.360001,29.49,29.137827,76913400,Negative
8/2/2019,29.360001,29.5,28.91,29.379999,29.029139,57492300,Positive
8/5/2019,28.530001,28.639999,27.709999,28.08,27.744665,94106300,Negative
8/6/2019,28.41,28.49,27.690001,28.42,28.080605,65115800,Positive
8/7/2019,27.610001,27.93,27.120001,27.889999,27.556932,75388500,Positive
8/8/2019,28.110001,28.49,28.07,28.379999,28.04108,53141900,Positive
8/9/2019,28.27,28.52,27.969999,28.33,27.99168,53499600,Positive
8/12/2019,27.83,27.85,27.459999,27.639999,27.309919,52995900,Negative
8/13/2019,27.57,28.25,27.379999,27.719999,27.388964,69919200,Positive
8/14/2019,26.940001,27.08,26.280001,26.42,26.10449,106591700,Negative
8/15/2019,26.58,26.83,26.209999,26.25,25.936518,70192000,Negative
8/16/2019,26.530001,27.120001,26.440001,27.030001,26.707207,70841700,Positive
8/19/2019,27.639999,27.700001,27.139999,27.27,26.94434,44964800,Negative
8/20/2019,27.02,27.059999,26.700001,26.719999,26.400906,47665000,Negative
8/21/2019,26.93,27.08,26.790001,26.93,26.608398,47785400,Negative
8/22/2019,27.09,27.299999,26.959999,27.190001,26.865294,49353700,Positive
8/23/2019,26.950001,27.219999,26.26,26.469999,26.153891,81880700,Negative
8/26/2019,26.700001,26.799999,26.49,26.780001,26.460192,41499100,Positive
8/27/2019,26.860001,26.9,26.280001,26.469999,26.153891,52517000,Negative
8/28/2019,26.219999,27.08,26.209999,26.85,26.529356,45897900,Positive
8/29/2019,27,27.450001,26.92,27.33,27.003622,55432900,Positive
8/30/2019,27.5,27.690001,27.35,27.51,27.181473,41326200,Positive
9/3/2019,27.209999,27.23,26.610001,27.049999,26.726965,50743100,Negative
9/4/2019,27.32,27.58,27.16,27.49,27.161713,40862500,Positive
9/5/2019,27.85,28.43,27.799999,28.120001,27.967314,63413700,Positive
9/6/2019,28.02,28.09,27.57,27.73,27.57943,56054100,Negative
9/9/2019,28,28.85,27.969999,28.629999,28.474543,68629300,Positive
9/10/2019,28.889999,29.35,28.809999,29.35,29.190634,71066200,Positive
9/11/2019,29.370001,29.469999,28.9,29.459999,29.300035,53982200,Positive
9/12/2019,29.219999,29.799999,28.91,29.67,29.508896,72943900,Positive
9/13/2019,30,30.32,29.870001,30.17,30.006182,79657000,Positive
9/16/2019,29.68,30.17,29.639999,30.129999,29.966398,43391300,Positive
9/17/2019,29.85,30.02,29.59,29.940001,29.77743,48284900,Positive
9/18/2019,29.77,30.15,29.549999,30,29.837105,66640400,Positive
9/19/2019,30,30.1,29.75,29.82,29.658081,43035700,Negative
9/20/2019,29.969999,30.129999,29.57,29.59,29.429331,167269000,Negative
9/23/2019,29.309999,29.620001,29.17,29.52,29.359711,52048300,Positive
9/24/2019,29.6,29.639999,28.74,28.940001,28.78286,64806900,Negative
9/25/2019,28.780001,29.41,28.780001,29.25,29.091177,45807700,Positive
9/26/2019,29.209999,29.33,29.049999,29.129999,28.971827,33198100,Negative
9/27/2019,29.41,29.709999,29.209999,29.35,29.190634,41336600,Negative
9/30/2019,29.49,29.52,29.08,29.17,29.01161,39191000,Negative
10/1/2019,29.440001,29.51,28.41,28.440001,28.285576,49434400,Negative
10/2/2019,28.200001,28.299999,27.809999,27.84,27.688833,52293100,Negative
10/3/2019,27.76,27.879999,27.16,27.809999,27.658995,53015800,Positive
10/4/2019,27.85,28.4,27.84,28.370001,28.215956,42641800,Positive
10/7/2019,28.33,28.620001,28.18,28.309999,28.156281,36742400,Negative
10/8/2019,27.870001,27.92,27.459999,27.629999,27.479973,58201100,Negative
10/9/2019,27.83,28.07,27.75,27.889999,27.73856,37511400,Positive
10/10/2019,28.040001,28.75,28.040001,28.450001,28.295521,48239300,Positive
10/11/2019,28.99,29.34,28.860001,28.91,28.753023,70008600,Negative
10/14/2019,28.74,29.16,28.73,29.139999,28.981773,36040100,Positive
10/15/2019,29.34,30.24,29.110001,29.73,29.568569,78656000,Positive
10/16/2019,30.370001,30.719999,30.15,30.17,30.006182,87131700,Negative
10/17/2019,30.299999,30.540001,30,30.26,30.095692,55575900,Negative
10/18/2019,30.129999,30.49,30.1,30.35,30.185204,48872900,Positive
10/21/2019,30.67,31.15,30.629999,31.02,30.851566,61087400,Positive
10/22/2019,30.969999,31.370001,30.75,31.200001,31.030588,58662100,Positive
10/23/2019,31.129999,31.440001,31.09,31.42,31.249393,47771200,Positive
10/24/2019,31.450001,31.52,31.200001,31.360001,31.18972,39491000,Negative
10/25/2019,31.360001,31.85,31.34,31.719999,31.547764,43702000,Positive
10/28/2019,31.969999,32.23,31.74,31.84,31.667112,58790300,Negative
10/29/2019,31.940001,32.139999,31.809999,32.07,31.895864,48266600,Positive
10/30/2019,32.009998,32.009998,31.530001,31.620001,31.448309,45262400,Negative
10/31/2019,31.41,31.620001,30.82,31.27,31.100208,49430900,Negative
11/1/2019,31.700001,31.84,31.370001,31.799999,31.627329,41985300,Positive
11/4/2019,32.240002,32.5,32.099998,32.400002,32.224075,54228600,Positive
11/5/2019,32.509998,33.09,32.5,32.82,32.641792,68785600,Positive
11/6/2019,32.759998,33.060001,32.669998,32.790001,32.611958,47524500,Positive
11/7/2019,33.110001,33.599998,33.009998,33.23,33.049564,68310700,Positive
11/8/2019,33.07,33.27,32.93,33.259998,33.079403,38724000,Positive
11/11/2019,33.029999,33.25,32.970001,33.18,32.999836,27784000,Positive
11/12/2019,33.130001,33.32,32.990002,33.09,32.910324,37282200,Negative
11/13/2019,32.720001,32.889999,32.48,32.790001,32.611958,48887800,Positive
11/14/2019,32.689999,32.860001,32.490002,32.700001,32.522446,35554600,Positive
11/15/2019,32.919998,32.959999,32.700001,32.93,32.751194,36398300,Positive
11/18/2019,32.860001,33.029999,32.75,32.959999,32.781033,31133700,Positive
11/19/2019,33.119999,33.150002,32.82,32.939999,32.761139,33183700,Negative
11/20/2019,32.790001,32.830002,32.419998,32.689999,32.512497,43612200,Negative
11/21/2019,32.779999,33.040001,32.630001,32.84,32.661682,42787600,Positive
11/22/2019,32.959999,33.32,32.939999,33.18,32.999836,38783900,Positive
11/25/2019,33.330002,33.509998,33.259998,33.470001,33.288265,50238800,Positive
11/26/2019,33.380001,33.400002,33.119999,33.349998,33.168911,50626600,Negative
11/27/2019,33.490002,33.599998,33.310001,33.419998,33.238533,32097700,Negative
11/29/2019,33.369999,33.52,33.240002,33.32,33.139076,19503400,Negative
12/2/2019,33.450001,33.75,33.34,33.43,33.248482,47158800,Negative
12/3/2019,32.869999,32.900002,32.549999,32.84,32.661682,58745100,Negative
12/4/2019,33.080002,33.299999,32.849998,33.150002,32.970001,46637900,Positive
12/5/2019,33.16,33.220001,33,33.09,33.09,38304500,Negative
12/6/2019,33.68,33.799999,33.57,33.669998,33.669998,50908500,Negative
12/9/2019,33.5,33.700001,33.439999,33.509998,33.509998,32974500,Positive
12/10/2019,33.400002,33.630001,33.299999,33.529999,33.529999,41960100,Positive
12/11/2019,33.48,33.759998,33.48,33.639999,33.639999,43107800,Positive
12/12/2019,33.779999,34.810001,33.68,34.68,34.68,64942500,Positive
12/13/2019,34.689999,34.959999,34.349998,34.439999,34.439999,48539600,Negative
12/16/2019,34.950001,35.09,34.700001,34.700001,34.700001,50777100,Negative
12/17/2019,34.849998,35.27,34.740002,35.040001,35.040001,50840500,Positive
12/18/2019,35.110001,35.27,35.049999,35.110001,35.110001,48757900,Negative
12/19/2019,35.150002,35.23,34.889999,34.950001,34.950001,45409500,Negative
12/20/2019,35.240002,35.240002,34.91,34.959999,34.959999,109395500,Negative
12/23/2019,35.040001,35.189999,34.950001,35.169998,35.169998,33995400,Positive
12/24/2019,35.189999,35.279999,35.119999,35.220001,35.220001,13805400,Positive
12/26/2019,35.32,35.560001,35.290001,35.52,35.52,26992100,Positive
12/27/2019,35.700001,35.720001,35.259998,35.349998,35.349998,28111300,Negative
12/30/2019,35.57,35.650002,35.09,35.150002,35.150002,30705100,Negative
12/31/2019,35.029999,35.259998,34.970001,35.220001,35.220001,29630100,Positive
