Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
1/4/2019,25.1,25.65,25.030001,25.58,25.010988,83829100,Positive,1.020001,4.153098703,-0.020001
1/7/2019,25.559999,25.780001,25.290001,25.559999,24.991436,57016300,Positive,-0.020001,-0.078189992,-0.049999
1/8/2019,25.719999,25.790001,25.09,25.51,24.942547,67339400,Positive,-0.049999,-0.195614249,0.25
1/9/2019,25.67,25.85,25.389999,25.76,25.186987,69707200,Positive,0.25,0.98000784,-0.03
1/10/2019,25.559999,25.780001,25.42,25.73,25.157654,65235800,Positive,-0.03,-0.116459627,0.300001
1/11/2019,25.530001,26.040001,25.459999,26.030001,25.450983,63476000,Positive,0.300001,1.165958026,0.34
1/14/2019,25.77,26.48,25.610001,26.370001,25.783417,76715400,Positive,0.34,1.306185121,0.179998
1/15/2019,26.209999,26.809999,26.049999,26.549999,25.959415,80625500,Positive,0.179998,0.682586246,1.900002
1/16/2019,28.129999,28.719999,27.860001,28.450001,27.817152,163131700,Positive,1.900002,7.156316654,0.539999
1/17/2019,28.34,29,28.09,28.99,28.345137,107428800,Positive,0.539999,1.898063202,0.309999
1/18/2019,29.02,29.459999,28.709999,29.299999,28.648241,97928200,Positive,0.309999,1.069330804,-0.209999
1/22/2019,28.98,29.299999,28.889999,29.09,28.442913,84861400,Negative ,-0.209999,-0.716720161,-0.17
1/23/2019,29.219999,29.280001,28.620001,28.92,28.276693,79425900,Negative ,-0.17,-0.584393262,0.16
1/24/2019,28.75,29.200001,28.74,29.08,28.433136,59492300,Positive,0.16,0.553250346,0.5
1/25/2019,29.280001,29.719999,29.139999,29.58,28.922016,72182100,Positive,0.5,1.719394773,0.049999
1/28/2019,29.32,29.67,29.290001,29.629999,28.9709,59963800,Negative ,0.049999,0.16902975,-0.24
1/29/2019,29.540001,29.700001,29.34,29.389999,28.73624,51451900,Negative ,-0.24,-0.809989902,-0.319999
1/30/2019,29.42,29.469999,28.950001,29.07,28.423359,66475800,Positive,-0.319999,-1.088802351,-0.600001
1/31/2019,28.75,28.84,27.98,28.469999,27.836702,100201200,Positive,-0.600001,-2.063986928,-0.09
2/1/2019,28.6,28.84,28.309999,28.379999,27.748705,64244100,Positive,-0.09,-0.316122245,0.5
2/4/2019,28.469999,28.969999,28.42,28.879999,28.237585,55195900,Positive,0.5,1.761804149,-0.099998
2/5/2019,28.85,28.879999,28.57,28.780001,28.139811,46622600,Positive,-0.099998,-0.346253475,-0.050001
2/6/2019,28.67,28.9,28.540001,28.73,28.090921,35606900,Negative ,-0.050001,-0.173735227,-0.49
2/7/2019,28.540001,28.639999,27.9,28.24,27.61182,62289200,Negative ,-0.49,-1.705534285,0.050001
2/8/2019,28.15,28.32,27.860001,28.290001,27.660709,50031300,Positive,0.050001,0.177057365,0.119999
2/11/2019,28.34,28.459999,28.209999,28.41,27.778038,47724400,Negative ,0.119999,0.424174605,0.280001
2/12/2019,28.620001,28.860001,28.58,28.690001,28.051811,49178100,Positive,0.280001,0.985571982,0.01
2/13/2019,28.870001,28.99,28.66,28.700001,28.061588,48951200,Positive,0.01,0.034855349,-0.310002
2/14/2019,28.360001,28.620001,28.110001,28.389999,27.758484,47756600,Positive,-0.310002,-1.080146304,0.720002
2/15/2019,28.76,29.309999,28.67,29.110001,28.462469,65867000,Positive,0.720002,2.536111396,0.019998
2/19/2019,28.93,29.26,28.75,29.129999,28.482023,40841300,Positive,0.019998,0.06869804,0.280001
2/20/2019,29.1,29.450001,29.01,29.41,28.755795,42806300,Positive,0.280001,0.961211842,-0.119999
2/21/2019,29.33,29.450001,29.110001,29.290001,28.638466,42754100,Negative ,-0.119999,-0.408021081,-0.210001
2/22/2019,29.049999,29.27,28.959999,29.08,28.433136,47887800,Positive,-0.210001,-0.716971638,0.19
2/25/2019,29.120001,29.59,29.120001,29.27,28.618908,61227400,Negative ,0.19,0.653370014,0.020001
2/26/2019,29.02,29.629999,28.959999,29.290001,28.638466,53153200,Positive,0.020001,0.068332764,0.24
2/27/2019,29.299999,29.67,29.209999,29.530001,28.873125,48128600,Positive,0.24,0.819392256,-0.450001
2/28/2019,29.5,29.549999,29.01,29.08,28.5783,62358100,Negative ,-0.450001,-1.523877361,0.229999
3/1/2019,29.33,29.65,29.209999,29.309999,28.804333,45771500,Positive,0.229999,0.790918157,-0.279998
3/4/2019,29.33,29.540001,28.77,29.030001,28.529165,56893200,Negative ,-0.279998,-0.955298566,0.049999
3/5/2019,29.02,29.190001,28.700001,29.08,28.5783,39932500,Negative ,0.049999,0.172232168,-0.24
3/6/2019,29.01,29.16,28.799999,28.84,28.342443,41672000,Negative ,-0.24,-0.825309491,-0.290001
3/7/2019,28.67,28.719999,28.26,28.549999,28.057446,53908600,Negative ,-0.290001,-1.005551318,0.100001
3/8/2019,28.059999,28.67,28.01,28.65,28.15572,40860700,Positive,0.100001,0.350266212,0.290001
3/11/2019,28.700001,29.059999,28.700001,28.940001,28.440718,40709300,Positive,0.290001,1.012219895,0
3/12/2019,29,29.120001,28.889999,28.940001,28.440718,34450000,Positive,0,0,0.35
3/13/2019,29.049999,29.51,28.98,29.290001,28.784679,54683300,Positive,0.35,1.209398714,0.169998
3/14/2019,29.309999,29.639999,29.24,29.459999,28.951744,45219100,Negative ,0.169998,0.58039602,-0.16
3/15/2019,29.440001,29.610001,29.26,29.299999,28.794506,82346200,Positive,-0.16,-0.543109319,0.520001
3/18/2019,29.379999,29.959999,29.33,29.82,29.305534,58568600,Positive,0.520001,1.774747501,-0.17
3/19/2019,30.01,30.139999,29.540001,29.65,29.138466,55455100,Negative ,-0.17,-0.57008719,-1.010001
3/20/2019,29.620001,29.66,28.6,28.639999,28.145891,81689900,Negative ,-1.010001,-3.406411467,-0.459999
3/21/2019,28.450001,28.6,28.040001,28.18,27.693829,77444400,Positive,-0.459999,-1.606141816,-1.17
3/22/2019,27.91,28.07,26.709999,27.01,26.544012,118851600,Negative ,-1.17,-4.151880767,-0.17
3/25/2019,26.91,27.379999,26.610001,26.84,26.376947,65568000,Positive,-0.17,-0.62939652,0.369999
3/26/2019,27.15,27.35,26.879999,27.209999,26.740562,59878500,Positive,0.369999,1.378535768,-0.179998
3/27/2019,27.09,27.370001,26.950001,27.030001,26.563671,57621700,Negative ,-0.179998,-0.661514174,0.299999
3/28/2019,27.200001,27.41,27.02,27.33,26.858494,45872300,Positive,0.299999,1.109874173,0.26
3/29/2019,27.549999,27.68,27.299999,27.59,27.114008,83446300,Positive,0.26,0.951335529,0.950001
4/1/2019,27.9,28.74,27.85,28.540001,28.047619,91751100,Positive,0.950001,3.443280174,0.33
4/2/2019,28.469999,28.870001,28.35,28.870001,28.371925,66694000,Negative ,0.33,1.156271859,-0.030001
4/3/2019,29.07,29.24,28.700001,28.84,28.342443,63110600,Negative ,-0.030001,-0.103917558,0.31
4/4/2019,28.85,29.309999,28.84,29.15,28.647093,53712100,Positive,0.31,1.074895978,-0.07
4/5/2019,29.32,29.5,28.98,29.08,28.5783,46383400,Positive,-0.07,-0.240137221,0.09
4/8/2019,28.889999,29.200001,28.870001,29.17,28.666748,35272800,Positive,0.09,0.309491059,-0.280001
4/9/2019,29,29.07,28.74,28.889999,28.391577,40535300,Negative ,-0.280001,-0.959893726,0.180001
4/10/2019,28.9,29.15,28.75,29.07,28.568474,42669700,Positive,0.180001,0.623056442,0
4/11/2019,29.25,29.49,28.99,29.07,28.568474,50440100,Negative ,0,0,1.1
4/12/2019,29.559999,30.219999,29.559999,30.17,29.649496,100192000,Positive,1.1,3.783969728,-0.33
4/15/2019,30.1,30.139999,29.66,29.84,29.325188,57438800,Negative ,-0.33,-1.09380179,0.039999
4/16/2019,29.299999,30.049999,29,29.879999,29.364498,105168400,Negative ,0.039999,0.134044906,0.150002
4/17/2019,29.83,30.120001,29.459999,30.030001,29.511911,94831600,Negative ,0.150002,0.502014742,0
4/18/2019,29.950001,30.16,29.82,30.030001,29.511911,61796600,Positive,0,0,0.019998
4/22/2019,29.93,30.1,29.780001,30.049999,29.531565,34763400,Positive,0.019998,0.066593404,0.020001
4/23/2019,29.99,30.209999,29.92,30.07,29.551222,41889700,Positive,0.020001,0.06655907,-0.05
4/24/2019,29.950001,30.17,29.85,30.02,29.502083,40078100,Negative ,-0.05,-0.166278683,0.06
4/25/2019,29.91,30.32,29.9,30.08,29.561049,43243800,Negative ,0.06,0.199866755,0.27
4/26/2019,30.17,30.389999,30.049999,30.35,29.826391,40627500,Positive,0.27,0.897606383,0.42
4/29/2019,30.43,31.17,30.41,30.77,30.239145,68408600,Positive,0.42,1.383855025,-0.19
4/30/2019,30.799999,30.879999,30.41,30.58,30.052422,47764200,Positive,-0.19,-0.617484563,-0.32
5/1/2019,30.559999,30.889999,30.18,30.26,29.737944,56161000,Negative ,-0.32,-1.046435579,0.24
5/2/2019,30.26,30.559999,30.15,30.5,29.973803,40634100,Negative ,0.24,0.793126239,0.209999
5/3/2019,30.66,30.799999,30.5,30.709999,30.180178,35256100,Positive,0.209999,0.688521311,-0.24
5/6/2019,30.110001,30.610001,30.07,30.469999,29.944319,39882000,Positive,-0.24,-0.781504421,-0.549999
5/7/2019,30.16,30.17,29.629999,29.92,29.403811,58528400,Negative ,-0.549999,-1.805050929,-0.120001
5/8/2019,29.73,30.110001,29.67,29.799999,29.285877,39903400,Negative ,-0.120001,-0.401072861,-0.09
5/9/2019,29.42,29.780001,29.280001,29.709999,29.19743,44173500,Positive,-0.09,-0.302013433,-0.129999
5/10/2019,29.459999,29.709999,29.190001,29.58,29.069675,59649900,Positive,-0.129999,-0.437559759,-1.33
5/13/2019,28.959999,29,28.049999,28.25,27.762621,72547000,Negative ,-1.33,-4.496281271,0.370001
5/14/2019,28.360001,28.99,28.209999,28.620001,28.126238,52216100,Positive,0.370001,1.309738053,-0.33
5/15/2019,28.1,28.49,28.01,28.290001,27.801931,51973200,Positive,-0.33,-1.153039792,0.299999
5/16/2019,28.459999,28.83,28.43,28.59,28.096756,42791500,Positive,0.299999,1.060441815,-0.19
5/17/2019,28.25,28.639999,28.219999,28.4,27.910034,43772500,Positive,-0.19,-0.664568031,0
5/20/2019,28.4,28.52,28.24,28.4,27.910034,41717600,Negative ,0,0,0.290001
5/21/2019,28.57,28.75,28.450001,28.690001,28.19503,39258700,Positive,0.290001,1.021130282,-0.200001
5/22/2019,28.51,28.629999,28.35,28.49,27.99848,29177600,Positive,-0.200001,-0.697110467,-0.73
5/23/2019,28.129999,28.200001,27.5,27.76,27.281075,59772900,Negative ,-0.73,-2.562302562,0.42
5/24/2019,27.93,28.26,27.860001,28.18,27.693829,35524400,Negative ,0.42,1.5129683,-0.28
5/28/2019,28.049999,28.25,27.879999,27.9,27.418659,44273400,Negative ,-0.28,-0.993612491,-0.15
5/29/2019,27.530001,27.85,27.379999,27.75,27.271246,49818900,Negative ,-0.15,-0.537634409,-0.59
5/30/2019,27.77,27.93,26.98,27.16,26.691425,58649300,Positive,-0.59,-2.126126126,-0.56
5/31/2019,26.5,26.870001,26.48,26.6,26.141088,68304200,Negative ,-0.56,-2.06185567,0.08
6/3/2019,26.59,26.99,26.4,26.68,26.219706,50109900,Negative ,0.08,0.30075188,1.24
6/4/2019,27.18,27.950001,27.139999,27.92,27.438313,58426400,Positive,1.24,4.647676162,-0.01
6/5/2019,27.84,28.01,27.459999,27.91,27.428488,44874400,Positive,-0.01,-0.035816619,-0.030001
6/6/2019,27.76,28.040001,27.540001,27.879999,27.547054,38633600,Positive,-0.030001,-0.107491938,-0.349998
6/7/2019,27.75,27.790001,27.42,27.530001,27.201233,51317200,Positive,-0.349998,-1.255373072,0.539999
6/10/2019,27.860001,28.469999,27.84,28.07,27.734783,48305800,Positive,0.539999,1.961492846,0.17
6/11/2019,28.379999,28.700001,28.139999,28.24,27.902754,38691800,Negative ,0.17,0.605628785,-0.289999
6/12/2019,28.200001,28.27,27.860001,27.950001,27.616219,33507500,Negative ,-0.289999,-1.02690864,-0.01
6/13/2019,27.969999,28.16,27.809999,27.940001,27.606339,33404200,Positive,-0.01,-0.035778174,0.1
6/14/2019,27.91,28.17,27.780001,28.040001,27.705143,37322100,Positive,0.1,0.357909794,-0.110001
6/17/2019,28.01,28.219999,27.790001,27.93,27.596457,33410100,Negative ,-0.110001,-0.392300271,0.690001
6/18/2019,28.02,28.799999,27.83,28.620001,28.278217,60170700,Positive,0.690001,2.470465449,-0.300001
6/19/2019,28.700001,28.969999,28.299999,28.32,27.981798,61953500,Positive,-0.300001,-1.048221487,-0.05
6/20/2019,28.59,28.610001,27.85,28.27,27.932398,60887200,Positive,-0.05,-0.176553672,-0.149999
6/21/2019,28.190001,28.549999,28.08,28.120001,27.784189,69444000,Negative ,-0.149999,-0.53059427,-0.140001
6/24/2019,28.08,28.379999,27.889999,27.98,27.645859,40046400,Negative ,-0.140001,-0.497869826,-0.22
6/25/2019,28.02,28.02,27.379999,27.76,27.428488,46901300,Negative ,-0.22,-0.786275911,0.15
6/26/2019,27.940001,28.18,27.85,27.91,27.576696,42312300,Negative ,0.15,0.540345821,0.299999
6/27/2019,28.08,28.32,28.059999,28.209999,27.873112,35575600,Positive,0.299999,1.074879971,0.790001
6/28/2019,29.01,29.27,28.73,29,28.653679,101856900,Positive,0.790001,2.800429025,0.42
7/1/2019,29.48,29.85,29.25,29.42,29.068663,48143200,Negative ,0.42,1.448275862,-0.27
7/2/2019,29.34,29.43,28.93,29.15,28.801888,32263500,Positive,-0.27,-0.917743032,-0.100001
7/3/2019,29.190001,29.24,28.93,29.049999,28.703081,26642300,Positive,-0.100001,-0.343056604,0.210001
7/5/2019,29.360001,29.57,29.15,29.26,28.910574,33092000,Positive,0.210001,0.722895033,-0.059999
7/8/2019,29.01,29.299999,28.940001,29.200001,28.85129,30924400,Negative ,-0.059999,-0.205054682,0.149999
7/9/2019,28.969999,29.42,28.940001,29.35,28.999498,28750100,Positive,0.149999,0.513695188,-0.33
7/10/2019,29.17,29.4,28.959999,29.02,28.673439,40574800,Positive,-0.33,-1.124361158,0.340001
7/11/2019,29.1,29.5,29.030001,29.360001,29.00938,37376800,Positive,0.340001,1.171609235,0.09
7/12/2019,29.440001,29.530001,29.360001,29.450001,29.098305,29632900,Positive,0.09,0.306539499,-0.230002
7/15/2019,29.5,29.530001,29.08,29.219999,28.871052,46462100,Negative ,-0.230002,-0.780991485,-0.229999
7/16/2019,29.17,29.200001,28.860001,28.99,28.643797,54920400,Negative ,-0.229999,-0.787128706,0.200001
7/17/2019,29.1,29.620001,29,29.190001,28.841412,84958300,Negative ,0.200001,0.689896516,0.289999
7/18/2019,29.280001,29.58,29.18,29.48,29.127945,49503500,Positive,0.289999,0.993487462,-0.08
7/19/2019,29.540001,29.610001,29.379999,29.4,29.048903,44863200,Negative ,-0.08,-0.271370421,0.17
7/22/2019,29.290001,29.610001,29.280001,29.57,29.216871,31224300,Positive,0.17,0.578231293,0.68
7/23/2019,29.75,30.280001,29.700001,30.25,29.888752,64030300,Positive,0.68,2.299628001,0.42
7/24/2019,30.07,30.75,30.040001,30.67,30.303736,53171900,Positive,0.42,1.388429752,-0.33
7/25/2019,30.74,30.889999,30.209999,30.34,29.977676,43251900,Negative ,-0.33,-1.075970003,0.43
7/26/2019,30.57,30.99,30.42,30.77,30.402542,46978800,Positive,0.43,1.417270929,-0.25
7/29/2019,30.719999,30.85,30.49,30.52,30.155527,39176700,Negative ,-0.25,-0.812479688,0.369999
7/30/2019,30.209999,30.9,30.15,30.889999,30.521109,37598300,Positive,0.369999,1.212316514,-0.209999
7/31/2019,30.83,31.059999,30.59,30.68,30.313616,60607600,Negative ,-0.209999,-0.679828445,-1.19
8/1/2019,30.549999,31.07,29.360001,29.49,29.137827,76913400,Negative ,-1.19,-3.87874837,-0.110001
8/2/2019,29.360001,29.5,28.91,29.379999,29.029139,57492300,Negative ,-0.110001,-0.37301119,-1.299999
8/5/2019,28.530001,28.639999,27.709999,28.08,27.744665,96207700,Negative ,-1.299999,-4.424775508,0.34
8/6/2019,28.41,28.49,27.690001,28.42,28.080605,65115800,Positive,0.34,1.210826211,-0.530001
8/7/2019,27.610001,27.93,27.120001,27.889999,27.556932,75084300,Positive,-0.530001,-1.864887403,0.49
8/8/2019,28.110001,28.49,28.07,28.379999,28.04108,53141900,Positive,0.49,1.756902178,-0.049999
8/9/2019,28.27,28.52,27.969999,28.33,27.99168,53499600,Negative ,-0.049999,-0.176176891,-0.690001
8/12/2019,27.83,27.85,27.459999,27.639999,27.309919,52995900,Negative ,-0.690001,-2.435584186,0.08
8/13/2019,27.57,28.25,27.379999,27.719999,27.388964,69919200,Positive,0.08,0.289435611,-1.299999
8/14/2019,26.940001,27.08,26.280001,26.42,26.10449,106591700,Negative ,-1.299999,-4.689751251,-0.17
8/15/2019,26.58,26.83,26.209999,26.25,25.936518,70192000,Positive,-0.17,-0.64345193,0.780001
8/16/2019,26.530001,27.120001,26.440001,27.030001,26.707207,70841700,Positive,0.780001,2.971432381,0.239999
8/19/2019,27.639999,27.700001,27.139999,27.27,26.94434,44964800,Positive,0.239999,0.887898598,-0.550001
8/20/2019,27.02,27.059999,26.700001,26.719999,26.400906,47665000,Negative ,-0.550001,-2.016872021,0.210001
8/21/2019,26.93,27.08,26.790001,26.93,26.608398,47785400,Positive,0.210001,0.785931916,0.260001
8/22/2019,27.09,27.299999,26.959999,27.190001,26.865294,49353700,Negative ,0.260001,0.965469736,-0.720002
8/23/2019,26.950001,27.219999,26.26,26.469999,26.153891,81880700,Negative ,-0.720002,-2.648039623,0.310002
8/26/2019,26.700001,26.799999,26.49,26.780001,26.460192,41499100,Positive,0.310002,1.171144736,-0.310002
8/27/2019,26.860001,26.9,26.280001,26.469999,26.153891,52517000,Negative ,-0.310002,-1.157587709,0.380001
8/28/2019,26.219999,27.08,26.209999,26.85,26.529356,45897900,Positive,0.380001,1.43559129,0.48
8/29/2019,27,27.450001,26.92,27.33,27.003622,55432900,Positive,0.48,1.787709497,0.18
8/30/2019,27.5,27.690001,27.35,27.51,27.181473,41326200,Negative ,0.18,0.658616905,-0.460001
9/3/2019,27.209999,27.23,26.610001,27.049999,26.726965,50743100,Negative ,-0.460001,-1.672122864,0.440001
9/4/2019,27.32,27.58,27.16,27.49,27.161713,40862500,Positive,0.440001,1.626621132,0.630001
9/5/2019,27.85,28.43,27.799999,28.120001,27.967314,63413700,Positive,0.630001,2.291746089,-0.390001
9/6/2019,28.02,28.09,27.57,27.73,27.57943,56054100,Negative ,-0.390001,-1.386916736,0.899999
9/9/2019,28,28.85,27.969999,28.629999,28.474543,68629300,Negative ,0.899999,3.245578796,0.720001
9/10/2019,28.889999,29.35,28.809999,29.35,29.190634,71066200,Positive,0.720001,2.514848149,0.109999
9/11/2019,29.370001,29.469999,28.9,29.459999,29.300035,53982200,Positive,0.109999,0.374783646,0.210001
9/12/2019,29.219999,29.799999,28.91,29.67,29.508896,72943900,Positive,0.210001,0.712834376,0.5
9/13/2019,30,30.32,29.870001,30.17,30.006182,79657000,Negative ,0.5,1.68520391,-0.040001
9/16/2019,29.68,30.17,29.639999,30.129999,29.966398,43391300,Positive,-0.040001,-0.13258535,-0.189998
9/17/2019,29.85,30.02,29.59,29.940001,29.77743,48284900,Positive,-0.189998,-0.630594113,0.059999
9/18/2019,29.77,30.15,29.549999,30,29.837105,66640400,Positive,0.059999,0.200397455,-0.18
9/19/2019,30,30.1,29.75,29.82,29.658081,43035700,Negative ,-0.18,-0.6,-0.23
9/20/2019,29.969999,30.129999,29.57,29.59,29.429331,167269000,Negative ,-0.23,-0.771294433,-0.07
9/23/2019,29.309999,29.620001,29.17,29.52,29.359711,52048300,Positive,-0.07,-0.236566408,-0.579999
9/24/2019,29.6,29.639999,28.74,28.940001,28.78286,64806900,Negative ,-0.579999,-1.96476626,0.309999
9/25/2019,28.780001,29.41,28.780001,29.25,29.091177,45807700,Positive,0.309999,1.071178263,-0.120001
9/26/2019,29.209999,29.33,29.049999,29.129999,28.971827,33198100,Negative ,-0.120001,-0.410259829,0.220001
9/27/2019,29.41,29.709999,29.209999,29.35,29.190634,41336600,Negative ,0.220001,0.755238612,-0.18
9/30/2019,29.49,29.52,29.08,29.17,29.01161,39191000,Positive,-0.18,-0.613287905,-0.729999
10/1/2019,29.440001,29.51,28.41,28.440001,28.285576,49434400,Negative ,-0.729999,-2.502567707,-0.600001
10/2/2019,28.200001,28.299999,27.809999,27.84,27.688833,52293100,Negative ,-0.600001,-2.109708083,-0.030001
10/3/2019,27.76,27.879999,27.16,27.809999,27.658995,53015800,Positive,-0.030001,-0.107762213,0.560002
10/4/2019,27.85,28.4,27.84,28.370001,28.215956,42641800,Positive,0.560002,2.013671414,-0.060002
10/7/2019,28.33,28.620001,28.18,28.309999,28.156281,36742400,Negative ,-0.060002,-0.211498054,-0.68
10/8/2019,27.870001,27.92,27.459999,27.629999,27.479973,58201100,Negative ,-0.68,-2.401978184,0.26
10/9/2019,27.83,28.07,27.75,27.889999,27.73856,37511400,Positive,0.26,0.941006187,0.560002
10/10/2019,28.040001,28.75,28.040001,28.450001,28.295521,48239300,Positive,0.560002,2.007895375,0.459999
10/11/2019,28.99,29.34,28.860001,28.91,28.753023,70008600,Positive,0.459999,1.616868133,0.229999
10/14/2019,28.74,29.16,28.73,29.139999,28.981773,36040100,Positive,0.229999,0.795569007,0.590001
10/15/2019,29.34,30.24,29.110001,29.73,29.568569,78656000,Positive,0.590001,2.024711806,0.44
10/16/2019,30.370001,30.719999,30.15,30.17,30.006182,87131700,Positive,0.44,1.479986546,0.09
10/17/2019,30.299999,30.540001,30,30.26,30.095692,55575900,Negative ,0.09,0.298309579,0.09
10/18/2019,30.129999,30.49,30.1,30.35,30.185204,48872900,Negative ,0.09,0.29742234,0.67
10/21/2019,30.67,31.15,30.629999,31.02,30.851566,61087400,Positive,0.67,2.207578254,0.180001
10/22/2019,30.969999,31.370001,30.75,31.200001,31.030588,58662100,Negative ,0.180001,0.580274017,0.219999
10/23/2019,31.129999,31.440001,31.09,31.42,31.249393,47771200,Positive,0.219999,0.705124977,-0.059999
10/24/2019,31.450001,31.52,31.200001,31.360001,31.18972,39491000,Negative ,-0.059999,-0.190957989,0.359998
10/25/2019,31.360001,31.85,31.34,31.719999,31.547764,43702000,Positive,0.359998,1.14795277,0.120001
10/28/2019,31.969999,32.23,31.74,31.84,31.667112,58790300,Positive,0.120001,0.378313379,0.23
10/29/2019,31.940001,32.139999,31.809999,32.07,31.895864,48266600,Positive,0.23,0.722361809,-0.449999
10/30/2019,32.009998,32.009998,31.530001,31.620001,31.448309,45262400,Positive,-0.449999,-1.403177424,-0.350001
10/31/2019,31.41,31.620001,30.82,31.27,31.100208,49430900,Negative ,-0.350001,-1.106897498,0.529999
11/1/2019,31.700001,31.84,31.370001,31.799999,31.627329,41985300,Positive,0.529999,1.694912056,0.600003
11/4/2019,32.240002,32.5,32.099998,32.400002,32.224075,54228600,Negative ,0.600003,1.886801946,0.419998
11/5/2019,32.509998,33.09,32.5,32.82,32.641792,68785600,Negative ,0.419998,1.296290043,-0.029999
11/6/2019,32.759998,33.060001,32.669998,32.790001,32.611958,47524500,Positive,-0.029999,-0.091404631,0.439999
11/7/2019,33.110001,33.599998,33.009998,33.23,33.049564,68310700,Negative ,0.439999,1.341869431,0.029998
11/8/2019,33.07,33.27,32.93,33.259998,33.079403,38724000,Positive,0.029998,0.090273849,-0.079998
11/11/2019,33.029999,33.25,32.970001,33.18,32.999836,27784000,Positive,-0.079998,-0.240523165,-0.09
11/12/2019,33.130001,33.32,32.990002,33.09,32.910324,37282200,Positive,-0.09,-0.27124774,-0.299999
11/13/2019,32.720001,32.889999,32.48,32.790001,32.611958,48887800,Positive,-0.299999,-0.906615292,-0.09
11/14/2019,32.689999,32.860001,32.490002,32.700001,32.522446,35554600,Positive,-0.09,-0.274473917,0.229999
11/15/2019,32.919998,32.959999,32.700001,32.93,32.751194,36398300,Positive,0.229999,0.703360835,0.029999
11/18/2019,32.860001,33.029999,32.75,32.959999,32.781033,31133700,Positive,0.029999,0.091099302,-0.02
11/19/2019,33.119999,33.150002,32.82,32.939999,32.761139,33183700,Negative ,-0.02,-0.060679613,-0.25
11/20/2019,32.790001,32.830002,32.419998,32.689999,32.512497,43612200,Negative ,-0.25,-0.7589557,0.150001
11/21/2019,32.779999,33.040001,32.630001,32.84,32.661682,42787600,Negative ,0.150001,0.458858992,0.34
11/22/2019,32.959999,33.32,32.939999,33.18,32.999836,38783900,Negative ,0.34,1.035322777,0.290001
11/25/2019,33.330002,33.509998,33.259998,33.470001,33.288265,50238800,Positive,0.290001,0.874023508,-0.120003
11/26/2019,33.380001,33.400002,33.119999,33.349998,33.168911,50626600,Positive,-0.120003,-0.358538979,0.07
11/27/2019,33.490002,33.599998,33.310001,33.419998,33.238533,32097700,Positive,0.07,0.209895065,-0.099998
11/29/2019,33.369999,33.52,33.240002,33.32,33.139076,19503400,Negative ,-0.099998,-0.299216056,0.11
12/2/2019,33.450001,33.75,33.34,33.43,33.248482,47158800,Negative ,0.11,0.330132053,-0.59
12/3/2019,32.869999,32.900002,32.549999,32.84,32.661682,58745100,Positive,-0.59,-1.764881843,0.310002
12/4/2019,33.080002,33.299999,32.849998,33.150002,32.970001,46637900,Positive,0.310002,0.943976857,-0.060002
12/5/2019,33.16,33.220001,33,33.09,33.09,38304500,Negative ,-0.060002,-0.181001497,0.579998
12/6/2019,33.68,33.799999,33.57,33.669998,33.669998,50908500,Positive,0.579998,1.752789362,-0.16
12/9/2019,33.5,33.700001,33.439999,33.509998,33.509998,32974500,Negative ,-0.16,-0.475200503,0.020001
12/10/2019,33.400002,33.630001,33.299999,33.529999,33.529999,41960100,Negative ,0.020001,0.059686664,0.11
12/11/2019,33.48,33.759998,33.48,33.639999,33.639999,43107800,Positive,0.11,0.32806443,1.040001
12/12/2019,33.779999,34.810001,33.68,34.68,34.68,64942500,Positive,1.040001,3.091560734,-0.240001
12/13/2019,34.689999,34.959999,34.349998,34.439999,34.439999,48539600,Positive,-0.240001,-0.692044406,0.260002
12/16/2019,34.950001,35.09,34.700001,34.700001,34.700001,50777100,Positive,0.260002,0.75494195,0.34
12/17/2019,34.849998,35.27,34.740002,35.040001,35.040001,50840500,Negative ,0.34,0.979827061,0.07
12/18/2019,35.110001,35.27,35.049999,35.110001,35.110001,48757900,Negative ,0.07,0.199771684,-0.16
12/19/2019,35.150002,35.23,34.889999,34.950001,34.950001,45409500,Positive,-0.16,-0.455710611,0.009998
12/20/2019,35.240002,35.240002,34.91,34.959999,34.959999,109395500,Negative ,0.009998,0.02860658,0.209999
12/23/2019,35.040001,35.189999,34.950001,35.169998,35.169998,33995400,Negative ,0.209999,0.600683656,0.050003
12/24/2019,35.189999,35.279999,35.119999,35.220001,35.220001,13805400,Negative ,0.050003,0.142175157,0.299999
12/26/2019,35.32,35.560001,35.290001,35.52,35.52,26992100,Positive,0.299999,0.851785893,-0.170002
12/27/2019,35.700001,35.720001,35.259998,35.349998,35.349998,28111300,Negative ,-0.170002,-0.478609234,-0.199996
12/30/2019,35.57,35.650002,35.09,35.150002,35.150002,30705100,Negative ,-0.199996,-0.565759579,0.069999
12/31/2019,35.029999,35.259998,34.970001,35.220001,35.220001,29630100,Positive,0.069999,0.199143659,
