,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
191,2018-10-04,30.17,30.790001,30.139999,30.43,29.587751,72325700,Negative ,0.4299999999999997,1.433333333333331,-0.1999999999999993
192,2018-10-05,30.6,30.65,30.049999,30.23,29.393286,51931000,Negative ,-0.1999999999999993,-0.6572461386789352,0.03999999999999915
193,2018-10-08,30.049999,30.42,29.91,30.27,29.432178000000004,47471600,Positive,0.03999999999999915,0.13231888852134333,-0.28999999999999915
194,2018-10-09,30.030001000000002,30.190001000000002,29.870001000000002,29.98,29.150206,58868600,Negative ,-0.28999999999999915,-0.9580442682523893,-0.740000000000002
195,2018-10-10,29.98,30.129998999999998,29.209999,29.24,28.430689,88454400,Negative ,-0.740000000000002,-2.4683122081387676,-0.879998999999998
196,2018-10-11,28.889999,29.25,28.26,28.360001,27.575046999999998,111417300,Negative ,-0.879998999999998,-3.009572503419966,0.09999799999999937
197,2018-10-12,28.99,29.040001,27.73,28.459999,27.672277,102279200,Negative ,0.09999799999999937,0.3526022442664978,-0.5399989999999981
198,2018-10-15,28.49,28.620001000000002,27.639999,27.92,27.147222999999997,114636100,Negative ,-0.5399989999999981,-1.897396412417296,0.6100010000000005
199,2018-10-16,28.24,28.58,27.9,28.530001000000002,27.740340999999997,87887800,Positive,0.6100010000000005,2.1848173352435607,0.3699989999999964
200,2018-10-17,28.370001000000002,29.190001000000002,28.16,28.9,28.100098,79068700,Negative ,0.3699989999999964,1.2968769261522128,-0.6499999999999986
201,2018-10-18,28.67,28.9,28.139999,28.25,27.468088,77369200,Negative ,-0.6499999999999986,-2.249134948096876,0.07000000000000028
202,2018-10-19,28.139999,28.52,27.969998999999998,28.32,27.536152,64305400,Negative ,0.07000000000000028,0.24778761061947652,-0.9400010000000023
203,2018-10-22,28.32,28.35,27.309998999999998,27.379998999999998,26.622169,89942900,Negative ,-0.9400010000000023,-3.319212570621477,-0.3599989999999984
204,2018-10-23,26.389999,27.200001,26.110001,27.02,26.272135,102392500,Positive,-0.3599989999999984,-1.3148247375757705,-0.8299989999999973
205,2018-10-24,26.860001,26.9,26.08,26.190001000000002,25.465107,86386600,Negative ,-0.8299989999999973,-3.0717949666913325,0.39999899999999755
206,2018-10-25,26.379998999999998,26.93,26.18,26.59,25.854034,73780400,Positive,0.39999899999999755,1.527296619805396,-0.20000100000000032
207,2018-10-26,26.33,26.58,25.879998999999998,26.389999,25.659569,91103500,Negative ,-0.20000100000000032,-0.7521662279052266,0.22000200000000092
208,2018-10-29,26.690001000000002,27.18,26.290001,26.610001,25.873482,89367000,Negative ,0.22000200000000092,0.8336567197293254,0.1700000000000017
209,2018-10-30,26.76,26.860001,26.32,26.780001000000002,26.038776000000002,79004800,Positive,0.1700000000000017,0.6388575483330605,0.7199989999999978
210,2018-10-31,27.1,27.879998999999998,27.059998999999998,27.5,26.738847999999997,92296300,Positive,0.7199989999999978,2.6885697278353327,0.3099989999999977
211,2018-11-01,27.77,28.0,27.610001,27.809998999999998,27.04027,49827300,Positive,0.3099989999999977,1.1272690909090777,0.08000000000000185
212,2018-11-02,28.01,28.379998999999998,27.52,27.889999,27.118052000000002,69010200,Negative ,0.08000000000000185,0.2876663174277816,0.16999999999999815
213,2018-11-05,27.950001,28.24,27.889999,28.059998999999998,27.283347999999997,41103100,Positive,0.16999999999999815,0.6095374904818041,0.15000000000000213
214,2018-11-06,28.02,28.25,27.74,28.209999,27.429195,43514400,Positive,0.15000000000000213,0.5345688002341031,0.33000200000000035
215,2018-11-07,28.42,28.67,28.139999,28.540001,27.750065000000003,56679200,Positive,0.33000200000000035,1.1698050751437483,0.33000000000000185
216,2018-11-08,28.5,29.120001000000002,28.43,28.870001000000002,28.070929,49421200,Positive,0.33000000000000185,1.1562718585749199,-0.35000100000000245
217,2018-11-09,28.75,28.889999,28.379998999999998,28.52,27.730618,43270600,Negative ,-0.35000100000000245,-1.2123345614016512,-0.7699999999999996
218,2018-11-12,28.379998999999998,28.52,27.639999,27.75,26.981928000000003,50307500,Negative ,-0.7699999999999996,-2.6998597475455854,0.010000000000001563
219,2018-11-13,27.75,28.139999,27.690001000000002,27.76,26.99165,57423400,Negative ,0.010000000000001563,0.03603603603603567,-0.5500010000000017
220,2018-11-14,27.950001,28.1,26.780001000000002,27.209999,26.456872999999998,69213300,Negative ,-0.5500010000000017,-1.9812716138328579,0.6900009999999988
221,2018-11-15,27.139999,27.969998999999998,26.879998999999998,27.9,27.127777000000002,66174800,Positive,0.6900009999999988,2.5358361828679232,-0.14999999999999858
222,2018-11-16,27.690001000000002,27.889999,27.42,27.75,26.981928000000003,52456100,Positive,-0.14999999999999858,-0.5376344086021501,-0.0
223,2018-11-19,27.780001000000002,28.02,27.540001,27.75,26.981928000000003,46000000,Negative ,0.0,0.0,-0.370001000000002
224,2018-11-20,27.42,27.57,26.969998999999998,27.379998999999998,26.622169,92330600,Negative ,-0.370001000000002,-1.3333369369369463,-0.1099989999999984
225,2018-11-21,27.59,27.76,27.25,27.27,26.515213,40364400,Negative ,-0.1099989999999984,-0.40174946682794976,-0.30000100000000174
226,2018-11-23,27.08,27.17,26.879998999999998,26.969998999999998,26.223515000000003,22974100,Negative ,-0.30000100000000174,-1.1001136780344756,0.5899999999999999
227,2018-11-26,27.18,27.73,27.1,27.559998999999998,26.797186,53210700,Positive,0.5899999999999999,2.1876159505975545,0.18000100000000074
228,2018-11-27,27.43,27.9,27.389999,27.74,26.972206,43617100,Positive,0.18000100000000074,0.653124116586512,0.6900000000000013
229,2018-11-28,27.879998999999998,28.469998999999998,27.559998999999998,28.43,27.643106,61388100,Positive,0.6900000000000013,2.487382840663299,-0.38999899999999954
230,2018-11-29,28.18,28.35,27.969998999999998,28.040001,27.263903000000003,46824600,Positive,-0.38999899999999954,-1.3717868448821613,0.3599989999999984
231,2018-11-30,27.940001000000002,28.629998999999998,27.870001000000002,28.4,27.613934999999998,64284600,Positive,0.3599989999999984,1.2838765590628798,0.1400010000000016
232,2018-12-03,28.99,29.040001,28.360001,28.540001,27.750065000000003,59908700,Negative ,0.1400010000000016,0.4929612676056294,-1.5500010000000017
233,2018-12-04,28.32,28.32,26.73,26.99,26.242962,103565700,Negative ,-1.5500010000000017,-5.430977385039338,-0.7099989999999963
234,2018-12-06,26.23,26.32,25.530001000000002,26.280001000000002,25.695421,133294200,Positive,-0.7099989999999963,-2.6306002223045466,-0.8500010000000024
235,2018-12-07,26.15,26.540001,25.299999,25.43,24.864328,107477600,Negative ,-0.8500010000000024,-3.2344024644443636,-0.6699999999999982
236,2018-12-10,25.18,25.23,24.290001,24.76,24.209229999999998,110166900,Positive,-0.6699999999999982,-2.6346834447502854,-0.18000000000000327
237,2018-12-11,25.209999,25.4,24.530001000000002,24.58,24.033234,78545000,Negative ,-0.18000000000000327,-0.7269789983845087,-0.05999999999999872
238,2018-12-12,24.870001000000002,24.99,24.370001000000002,24.52,23.974569,87191800,Negative ,-0.05999999999999872,-0.24410089503661414,-0.120000000000001
239,2018-12-13,24.66,24.82,24.280001000000002,24.4,23.857239,64860100,Negative ,-0.120000000000001,-0.4893964110929905,0.08000000000000185
240,2018-12-14,24.18,24.870001000000002,24.120001000000002,24.48,23.935457,92762600,Negative ,0.08000000000000185,0.3278688524590345,-0.010001000000002591
241,2018-12-17,24.26,24.93,24.16,24.469998999999998,23.925682000000002,98602800,Negative ,-0.010001000000002591,-0.0408537581699453,-0.0
242,2018-12-18,24.67,25.09,24.309998999999998,24.469998999999998,23.925682000000002,89046300,Negative ,0.0,0.0,-0.2899989999999981
243,2018-12-19,24.450001,25.24,24.07,24.18,23.642134,121887600,Negative ,-0.2899989999999981,-1.1851206042141516,-0.06999899999999926
244,2018-12-20,23.85,24.43,23.76,24.110001,23.57369,112594000,Negative ,-0.06999899999999926,-0.28949131513646975,-0.7399999999999984
245,2018-12-21,23.91,24.51,23.26,23.370001000000002,22.850151,160800400,Negative ,-0.7399999999999984,-3.069265737483784,-0.6400010000000016
246,2018-12-24,22.76,23.209999,22.66,22.73,22.224386,64859100,Negative ,-0.6400010000000016,-2.738557863134028,1.380001
247,2018-12-26,22.91,24.18,22.690001000000002,24.110001,23.57369,100877800,Positive,1.380001,6.071275846898372,0.26000000000000156
248,2018-12-27,23.780001000000002,24.370001000000002,23.389999,24.370001000000002,23.827906,91575400,Positive,0.26000000000000156,1.0783906645213337,0.019997999999997518
249,2018-12-28,24.59,24.75,24.26,24.389999,23.847462,78693800,Negative ,0.019997999999997518,0.08205990635781202,0.25
250,2018-12-31,24.57,24.969998999999998,24.370001000000002,24.639999,24.091898,56257300,Positive,0.25,1.0250102921283366,0.3200000000000003
251,2019-01-02,24.08,25.139999,24.01,24.959999,24.404781,71836300,Positive,0.3200000000000003,1.2987013514083268,-0.40000000000000213
252,2019-01-03,24.940001000000002,25.040001,24.450001,24.559998999999998,24.013679999999997,66599600,Negative ,-0.40000000000000213,-1.6025641667694046,1.0200010000000006
253,2019-01-04,25.1,25.65,25.030001000000002,25.58,25.010988,83829100,Positive,1.0200010000000006,4.153098703302072,-0.0200010000000006
254,2019-01-07,25.559998999999998,25.780001000000002,25.290001,25.559998999999998,24.991436,57016300,Positive,-0.0200010000000006,-0.07818999218139888,-0.04999899999999613
255,2019-01-08,25.719998999999998,25.790001,25.09,25.51,24.942547,67339400,Positive,-0.04999899999999613,-0.19561424865468524,0.25
256,2019-01-09,25.67,25.85,25.389999,25.76,25.186987,69707200,Positive,0.25,0.9800078400627132,-0.030000000000001137
257,2019-01-10,25.559998999999998,25.780001000000002,25.42,25.73,25.157654,65235800,Positive,-0.030000000000001137,-0.11645962732920179,0.30000100000000174
258,2019-01-11,25.530001000000002,26.040001,25.459999,26.030001000000002,25.450982999999997,63476000,Positive,0.30000100000000174,1.1659580256510038,0.33999999999999986
259,2019-01-14,25.77,26.48,25.610001,26.370001000000002,25.783417,76715400,Positive,0.33999999999999986,1.306185120776604,0.17999799999999766
260,2019-01-15,26.209999,26.809998999999998,26.049999,26.549999,25.959415,80625500,Positive,0.17999799999999766,0.6825862463941457,1.9000020000000006
261,2019-01-16,28.129998999999998,28.719998999999998,27.860001,28.450001,27.817152,163131700,Positive,1.9000020000000006,7.156316653721917,0.5399989999999981
262,2019-01-17,28.34,29.0,28.09,28.99,28.345137,107428800,Positive,0.5399989999999981,1.898063202177025,0.30999900000000125
263,2019-01-18,29.02,29.459999,28.709999,29.299999,28.648241,97928200,Positive,0.30999900000000125,1.0693308037254212,-0.20999899999999982
264,2019-01-22,28.98,29.299999,28.889999,29.09,28.442913,84861400,Negative ,-0.20999899999999982,-0.716720160980211,-0.16999999999999815
265,2019-01-23,29.219998999999998,29.280001000000002,28.620001000000002,28.92,28.276692999999998,79425900,Negative ,-0.16999999999999815,-0.5843932622894399,0.1599999999999966
266,2019-01-24,28.75,29.200001,28.74,29.08,28.433135999999998,59492300,Positive,0.1599999999999966,0.5532503457814641,0.5
267,2019-01-25,29.280001000000002,29.719998999999998,29.139999,29.58,28.922015999999996,72182100,Positive,0.5,1.719394773039884,0.04999899999999968
268,2019-01-28,29.32,29.67,29.290001,29.629998999999998,28.9709,59963800,Negative ,0.04999899999999968,0.1690297498309734,-0.23999999999999844
269,2019-01-29,29.540001,29.700001,29.34,29.389999,28.736240000000002,51451900,Negative ,-0.23999999999999844,-0.8099899024633705,-0.31999899999999926
270,2019-01-30,29.42,29.469998999999998,28.950001,29.07,28.423359,66475800,Positive,-0.31999899999999926,-1.088802350758844,-0.6000010000000024
271,2019-01-31,28.75,28.84,27.98,28.469998999999998,27.836702000000002,100201200,Positive,-0.6000010000000024,-2.0639869281045886,-0.08999999999999986
272,2019-02-01,28.6,28.84,28.309998999999998,28.379998999999998,27.748704999999998,64244100,Positive,-0.08999999999999986,-0.316122245034145,0.5
273,2019-02-04,28.469998999999998,28.969998999999998,28.42,28.879998999999998,28.237585,55195900,Positive,0.5,1.761804149464563,-0.09999799999999581
274,2019-02-05,28.85,28.879998999999998,28.57,28.780001000000002,28.139810999999998,46622600,Positive,-0.09999799999999581,-0.34625347459324995,-0.05000100000000174
275,2019-02-06,28.67,28.9,28.540001,28.73,28.090921,35606900,Negative ,-0.05000100000000174,-0.17373522676389364,-0.490000000000002
276,2019-02-07,28.540001,28.639999,27.9,28.24,27.61182,62289200,Negative ,-0.490000000000002,-1.7055342847198118,0.05000100000000174
277,2019-02-08,28.15,28.32,27.860001,28.290001,27.660709000000004,50031300,Positive,0.05000100000000174,0.17705736543909278,0.11999899999999997
278,2019-02-11,28.34,28.459999,28.209999,28.41,27.778038000000002,47724400,Negative ,0.11999899999999997,0.4241746050132722,0.28000100000000216
279,2019-02-12,28.620001000000002,28.860001,28.58,28.690001000000002,28.051810999999997,49178100,Positive,0.28000100000000216,0.985571981696598,0.00999999999999801
280,2019-02-13,28.870001000000002,28.99,28.66,28.700001,28.061588,48951200,Positive,0.00999999999999801,0.03485534908136412,-0.3100020000000008
281,2019-02-14,28.360001,28.620001000000002,28.110001,28.389999,27.758484000000003,47756600,Positive,-0.3100020000000008,-1.080146303827656,0.7200020000000009
282,2019-02-15,28.76,29.309998999999998,28.67,29.110001,28.462469,65867000,Positive,0.7200020000000009,2.536111396129326,0.019997999999997518
283,2019-02-19,28.93,29.26,28.75,29.129998999999998,28.482022999999998,40841300,Positive,0.019997999999997518,0.06869803955005249,0.28000100000000216
284,2019-02-20,29.1,29.450001,29.01,29.41,28.755795000000003,42806300,Positive,0.28000100000000216,0.9612118421288063,-0.11999899999999997
285,2019-02-21,29.33,29.450001,29.110001,29.290001,28.638465999999998,42754100,Negative ,-0.11999899999999997,-0.40802108126487546,-0.21000100000000188
286,2019-02-22,29.049999,29.27,28.959999,29.08,28.433135999999998,47887800,Positive,-0.21000100000000188,-0.7169716382051439,0.19000000000000128
287,2019-02-25,29.120001000000002,29.59,29.120001000000002,29.27,28.618908,61227400,Negative ,0.19000000000000128,0.6533700137551612,0.0200010000000006
288,2019-02-26,29.02,29.629998999999998,28.959999,29.290001,28.638465999999998,53153200,Positive,0.0200010000000006,0.06833276392210763,0.240000000000002
289,2019-02-27,29.299999,29.67,29.209999,29.530001000000002,28.873125,48128600,Positive,0.240000000000002,0.8193922560808531,-0.45000100000000387
290,2019-02-28,29.5,29.549999,29.01,29.08,28.5783,62358100,Negative ,-0.45000100000000387,-1.5238773611961687,0.2299989999999994
291,2019-03-01,29.33,29.65,29.209999,29.309998999999998,28.804333000000003,45771500,Positive,0.2299989999999994,0.7909181568088064,-0.27999799999999553
292,2019-03-04,29.33,29.540001,28.77,29.030001000000002,28.529165000000003,56893200,Negative ,-0.27999799999999553,-0.9552985655168267,0.04999899999999613
293,2019-03-05,29.02,29.190001000000002,28.700001,29.08,28.5783,39932500,Negative ,0.04999899999999613,0.17223216768058602,-0.23999999999999844
294,2019-03-06,29.01,29.16,28.799999,28.84,28.342443,41672000,Negative ,-0.23999999999999844,-0.8253094910591452,-0.2900010000000002
295,2019-03-07,28.67,28.719998999999998,28.26,28.549999,28.057446000000002,53908600,Negative ,-0.2900010000000002,-1.0055513176144282,0.1000009999999989
296,2019-03-08,28.059998999999998,28.67,28.01,28.65,28.155720000000002,40860700,Positive,0.1000009999999989,0.3502662119182487,0.29000100000000373
297,2019-03-11,28.700001,29.059998999999998,28.700001,28.940001000000002,28.440718,40709300,Positive,0.29000100000000373,1.012219895287969,-0.0
298,2019-03-12,29.0,29.120001000000002,28.889999,28.940001000000002,28.440718,34450000,Positive,0.0,0.0,0.34999999999999787
299,2019-03-13,29.049999,29.51,28.98,29.290001,28.784678999999997,54683300,Positive,0.34999999999999787,1.209398714257115,0.16999799999999965
300,2019-03-14,29.309998999999998,29.639999,29.24,29.459999,28.951744,45219100,Negative ,0.16999799999999965,0.5803960197884539,-0.16000000000000014
301,2019-03-15,29.440001000000002,29.610001,29.26,29.299999,28.794506,82346200,Positive,-0.16000000000000014,-0.5431093191822556,0.5200010000000006
302,2019-03-18,29.379998999999998,29.959999,29.33,29.82,29.305534,58568600,Positive,0.5200010000000006,1.7747475008446312,-0.1700000000000017
303,2019-03-19,30.01,30.139999,29.540001,29.65,29.138465999999998,55455100,Negative ,-0.1700000000000017,-0.5700871898055015,-1.010000999999999
304,2019-03-20,29.620001000000002,29.66,28.6,28.639999,28.145891,81689900,Negative ,-1.010000999999999,-3.406411467116355,-0.4599989999999998
305,2019-03-21,28.450001,28.6,28.040001,28.18,27.693828999999997,77444400,Positive,-0.4599989999999998,-1.6061418158569096,-1.1699999999999982
306,2019-03-22,27.91,28.07,26.709999,27.01,26.544012,118851600,Negative ,-1.1699999999999982,-4.151880766501059,-0.1700000000000017
307,2019-03-25,26.91,27.379998999999998,26.610001,26.84,26.376946999999998,65568000,Positive,-0.1700000000000017,-0.6293965198074902,0.36999899999999997
308,2019-03-26,27.15,27.35,26.879998999999998,27.209999,26.740562,59878500,Positive,0.36999899999999997,1.3785357675111687,-0.17999799999999766
309,2019-03-27,27.09,27.370001000000002,26.950001,27.030001000000002,26.563671000000003,57621700,Negative ,-0.17999799999999766,-0.6615141735212715,0.29999899999999613
310,2019-03-28,27.200001,27.41,27.02,27.33,26.858494,45872300,Positive,0.29999899999999613,1.1098741727756378,0.26000000000000156
311,2019-03-29,27.549999,27.68,27.299999,27.59,27.114008000000002,83446300,Positive,0.26000000000000156,0.9513355287230185,0.9500010000000003
312,2019-04-01,27.9,28.74,27.85,28.540001,28.047619,91751100,Positive,0.9500010000000003,3.443280173976082,0.33000000000000185
313,2019-04-02,28.469998999999998,28.870001000000002,28.35,28.870001000000002,28.371925,66694000,Negative ,0.33000000000000185,1.1562718585749199,-0.030001000000002165
314,2019-04-03,29.07,29.24,28.700001,28.84,28.342443,63110600,Negative ,-0.030001000000002165,-0.10391755788301538,0.3099999999999987
315,2019-04-04,28.85,29.309998999999998,28.84,29.15,28.647092999999998,53712100,Positive,0.3099999999999987,1.0748959778085876,-0.07000000000000028
316,2019-04-05,29.32,29.5,28.98,29.08,28.5783,46383400,Positive,-0.07000000000000028,-0.2401372212692987,0.09000000000000341
317,2019-04-08,28.889999,29.200001,28.870001000000002,29.17,28.666748,35272800,Positive,0.09000000000000341,0.3094910591471933,-0.28000100000000216
318,2019-04-09,29.0,29.07,28.74,28.889999,28.391577,40535300,Negative ,-0.28000100000000216,-0.9598937264312712,0.18000100000000074
319,2019-04-10,28.9,29.15,28.75,29.07,28.568474,42669700,Positive,0.18000100000000074,0.623056442473402,-0.0
320,2019-04-11,29.25,29.49,28.99,29.07,28.568474,50440100,Negative ,0.0,0.0,1.1000000000000014
321,2019-04-12,29.559998999999998,30.219998999999998,29.559998999999998,30.17,29.649496000000003,100192000,Positive,1.1000000000000014,3.783969728242176,-0.33000000000000185
322,2019-04-15,30.1,30.139999,29.66,29.84,29.325188,57438800,Negative ,-0.33000000000000185,-1.0938017898574848,0.03999899999999812
323,2019-04-16,29.299999,30.049999,29.0,29.879998999999998,29.364497999999998,105168400,Negative ,0.03999899999999812,0.13404490616621967,0.1500020000000042
324,2019-04-17,29.83,30.120001000000002,29.459999,30.030001000000002,29.511910999999998,94831600,Negative ,0.1500020000000042,0.5020147423699939,-0.0
325,2019-04-18,29.950001,30.16,29.82,30.030001000000002,29.511910999999998,61796600,Positive,0.0,0.0,0.019997999999997518
326,2019-04-22,29.93,30.1,29.780001000000002,30.049999,29.531565000000004,34763400,Positive,0.019997999999997518,0.0665934043758254,0.0200010000000006
327,2019-04-23,29.99,30.209999,29.92,30.07,29.551221999999996,41889700,Positive,0.0200010000000006,0.06655907043457976,-0.05000000000000071
328,2019-04-24,29.950001,30.17,29.85,30.02,29.502083000000002,40078100,Negative ,-0.05000000000000071,-0.16627868307282911,0.05999999999999872
329,2019-04-25,29.91,30.32,29.9,30.08,29.561049,43243800,Negative ,0.05999999999999872,0.19986675549632515,0.2700000000000031
330,2019-04-26,30.17,30.389999,30.049999,30.35,29.826390999999997,40627500,Positive,0.2700000000000031,0.8976063829787329,0.41999999999999815
331,2019-04-29,30.43,31.17,30.41,30.77,30.239145,68408600,Positive,0.41999999999999815,1.3838550247116999,-0.19000000000000128
332,2019-04-30,30.799999,30.879998999999998,30.41,30.58,30.052421999999996,47764200,Positive,-0.19000000000000128,-0.6174845628859282,-0.31999999999999673
333,2019-05-01,30.559998999999998,30.889999,30.18,30.26,29.737944,56161000,Negative ,-0.31999999999999673,-1.046435578809668,0.23999999999999844
334,2019-05-02,30.26,30.559998999999998,30.15,30.5,29.973803000000004,40634100,Negative ,0.23999999999999844,0.7931262392597338,0.20999899999999982
335,2019-05-03,30.66,30.799999,30.5,30.709999,30.180178,35256100,Positive,0.20999899999999982,0.6885213114754096,-0.240000000000002
336,2019-05-06,30.110001,30.610001,30.07,30.469998999999998,29.944319,39882000,Positive,-0.240000000000002,-0.7815044214101174,-0.5499989999999961
337,2019-05-07,30.16,30.17,29.629998999999998,29.92,29.403810999999997,58528400,Negative ,-0.5499989999999961,-1.8050509289481598,-0.12000100000000202
338,2019-05-08,29.73,30.110001,29.67,29.799999,29.285877000000003,39903400,Negative ,-0.12000100000000202,-0.4010728609625702,-0.08999999999999986
339,2019-05-09,29.42,29.780001000000002,29.280001000000002,29.709999,29.197429999999997,44173500,Positive,-0.08999999999999986,-0.30201343295347405,-0.12999900000000153
340,2019-05-10,29.459999,29.709999,29.190001000000002,29.58,29.069675,59649900,Positive,-0.12999900000000153,-0.4375597589215685,-1.3299999999999983
341,2019-05-13,28.959999,29.0,28.049999,28.25,27.762621000000003,72547000,Negative ,-1.3299999999999983,-4.496281271129132,0.370001000000002
342,2019-05-14,28.360001,28.99,28.209999,28.620001000000002,28.126238,52216100,Positive,0.370001000000002,1.3097380530973535,-0.33000000000000185
343,2019-05-15,28.1,28.49,28.01,28.290001,27.801931,51973200,Positive,-0.33000000000000185,-1.1530397919972235,0.2999989999999997
344,2019-05-16,28.459999,28.83,28.43,28.59,28.096756,42791500,Positive,0.2999989999999997,1.060441814759927,-0.19000000000000128
345,2019-05-17,28.25,28.639999,28.219998999999998,28.4,27.910034000000003,43772500,Positive,-0.19000000000000128,-0.6645680307799995,-0.0
346,2019-05-20,28.4,28.52,28.24,28.4,27.910034000000003,41717600,Negative ,0.0,0.0,0.29000100000000373
347,2019-05-21,28.57,28.75,28.450001,28.690001000000002,28.19503,39258700,Positive,0.29000100000000373,1.0211302816901524,-0.20000100000000387
348,2019-05-22,28.51,28.629998999999998,28.35,28.49,27.998479999999997,29177600,Positive,-0.20000100000000387,-0.6971104671624206,-0.7299999999999969
349,2019-05-23,28.129998999999998,28.200001,27.5,27.76,27.281075,59772900,Negative ,-0.7299999999999969,-2.562302562302554,0.41999999999999815
350,2019-05-24,27.93,28.26,27.860001,28.18,27.693828999999997,35524400,Negative ,0.41999999999999815,1.5129682997118143,-0.28000000000000114
351,2019-05-28,28.049999,28.25,27.879998999999998,27.9,27.418659,44273400,Negative ,-0.28000000000000114,-0.9936124911284594,-0.14999999999999858
352,2019-05-29,27.530001000000002,27.85,27.379998999999998,27.75,27.271246,49818900,Negative ,-0.14999999999999858,-0.5376344086021501,-0.5899999999999999
353,2019-05-30,27.77,27.93,26.98,27.16,26.691425,58649300,Positive,-0.5899999999999999,-2.1261261261261266,-0.5599999999999987
354,2019-05-31,26.5,26.870001000000002,26.48,26.6,26.141088,68304200,Negative ,-0.5599999999999987,-2.0618556701030855,0.0799999999999983
355,2019-06-03,26.59,26.99,26.4,26.68,26.219706,50109900,Negative ,0.0799999999999983,0.3007518796992459,1.240000000000002
356,2019-06-04,27.18,27.950001,27.139999,27.92,27.438313,58426400,Positive,1.240000000000002,4.6476761619190565,-0.010000000000001563
357,2019-06-05,27.84,28.01,27.459999,27.91,27.428488,44874400,Positive,-0.010000000000001563,-0.03581661891117749,-0.030001000000002165
358,2019-06-06,27.76,28.040001,27.540001,27.879998999999998,27.547054,38633600,Positive,-0.030001000000002165,-0.1074919383733497,-0.3499979999999958
359,2019-06-07,27.75,27.790001,27.42,27.530001000000002,27.201233000000002,51317200,Positive,-0.3499979999999958,-1.2553730722874024,0.5399989999999981
360,2019-06-10,27.860001,28.469998999999998,27.84,28.07,27.734783,48305800,Positive,0.5399989999999981,1.9614928455687242,0.16999999999999815
361,2019-06-11,28.379998999999998,28.700001,28.139999,28.24,27.902753999999998,38691800,Negative ,0.16999999999999815,0.6056287851798903,-0.2899989999999981
362,2019-06-12,28.200001,28.27,27.860001,27.950001,27.616219,33507500,Negative ,-0.2899989999999981,-1.0269086402266203,-0.00999999999999801
363,2019-06-13,27.969998999999998,28.16,27.809998999999998,27.940001000000002,27.606339000000002,33404200,Positive,-0.00999999999999801,-0.03577817403297434,0.09999999999999787
364,2019-06-14,27.91,28.17,27.780001000000002,28.040001,27.705143,37322100,Positive,0.09999999999999787,0.35790979391876476,-0.11000100000000046
365,2019-06-17,28.01,28.219998999999998,27.790001,27.93,27.596457,33410100,Negative ,-0.11000100000000046,-0.3923002713159707,0.6900010000000023
366,2019-06-18,28.02,28.799999,27.83,28.620001000000002,28.278216999999998,60170700,Positive,0.6900010000000023,2.4704654493376443,-0.30000100000000174
367,2019-06-19,28.700001,28.969998999999998,28.299999,28.32,27.981797999999998,61953500,Positive,-0.30000100000000174,-1.0482214867847173,-0.05000000000000071
368,2019-06-20,28.59,28.610001,27.85,28.27,27.932398,60887200,Positive,-0.05000000000000071,-0.17655367231638186,-0.14999899999999755
369,2019-06-21,28.190001000000002,28.549999,28.08,28.120001000000002,27.784189,69444000,Negative ,-0.14999899999999755,-0.5305942695436827,-0.1400010000000016
370,2019-06-24,28.08,28.379998999999998,27.889999,27.98,27.645859,40046400,Negative ,-0.1400010000000016,-0.4978698258225611,-0.21999999999999886
371,2019-06-25,28.02,28.02,27.379998999999998,27.76,27.428488,46901300,Negative ,-0.21999999999999886,-0.7862759113652529,0.14999999999999858
372,2019-06-26,27.940001000000002,28.18,27.85,27.91,27.576696000000002,42312300,Negative ,0.14999999999999858,0.5403458213256496,0.2999989999999997
373,2019-06-27,28.08,28.32,28.059998999999998,28.209999,27.873112,35575600,Positive,0.2999989999999997,1.0748799713364399,0.7900010000000002
374,2019-06-28,29.01,29.27,28.73,29.0,28.653678999999997,101856900,Positive,0.7900010000000002,2.8004290251835817,0.4200000000000017
375,2019-07-01,29.48,29.85,29.25,29.42,29.068663,48143200,Negative ,0.4200000000000017,1.4482758620689706,-0.2700000000000031
376,2019-07-02,29.34,29.43,28.93,29.15,28.801888,32263500,Positive,-0.2700000000000031,-0.9177430319510682,-0.1000009999999989
377,2019-07-03,29.190001000000002,29.24,28.93,29.049999,28.703081,26642300,Positive,-0.1000009999999989,-0.3430566037735838,0.21000100000000188
378,2019-07-05,29.360001,29.57,29.15,29.26,28.910574,33092000,Positive,0.21000100000000188,0.7228950334903672,-0.059999000000001246
379,2019-07-08,29.01,29.299999,28.940001000000002,29.200001,28.851290000000002,30924400,Negative ,-0.059999000000001246,-0.20505468215994416,0.1499990000000011
380,2019-07-09,28.969998999999998,29.42,28.940001000000002,29.35,28.999498,28750100,Positive,0.1499990000000011,0.5136951878871532,-0.33000000000000185
381,2019-07-10,29.17,29.4,28.959999,29.02,28.673439000000002,40574800,Positive,-0.33000000000000185,-1.1243611584327184,0.3400010000000009
382,2019-07-11,29.1,29.5,29.030001000000002,29.360001,29.00938,37376800,Positive,0.3400010000000009,1.1716092350103402,0.08999999999999986
383,2019-07-12,29.440001000000002,29.530001000000002,29.360001,29.450001,29.098305,29632900,Positive,0.08999999999999986,0.30653949909607014,-0.23000200000000248
384,2019-07-15,29.5,29.530001000000002,29.08,29.219998999999998,28.871052000000002,46462100,Negative ,-0.23000200000000248,-0.7809914845164245,-0.2299989999999994
